Дата,Фиксинг
01.02.2008,0.04029
04.02.2008,0.03997
05.02.2008,0.03949
06.02.2008,0.03939
07.02.2008,0.03933
08.02.2008,0.03915
11.02.2008,0.03914
12.02.2008,0.04018
13.02.2008,0.0395
14.02.2008,0.03945
15.02.2008,0.03923
18.02.2008,0.03928
19.02.2008,0.03929
20.02.2008,0.03931
21.02.2008,0.0393
22.02.2008,0.03923
25.02.2008,0.03925
26.02.2008,0.03923
27.02.2008,0.03921
28.02.2008,0.03922
29.02.2008,0.03956
03.03.2008,0.03924
04.03.2008,0.03925
05.03.2008,0.03928
06.03.2008,0.03934
07.03.2008,0.03962
10.03.2008,0.04043
11.03.2008,0.04144
12.03.2008,0.03955
13.03.2008,0.03944
14.03.2008,0.03941
17.03.2008,0.03961
18.03.2008,0.03998
19.03.2008,0.04103
20.03.2008,0.04048
25.03.2008,0.04108
26.03.2008,0.04102
27.03.2008,0.0404
28.03.2008,0.0398
31.03.2008,0.04074
01.04.2008,0.0394
02.04.2008,0.0395
03.04.2008,0.03921
04.04.2008,0.03857
07.04.2008,0.03828
08.04.2008,0.0381
09.04.2008,0.03938
10.04.2008,0.03929
11.04.2008,0.03888
14.04.2008,0.03903
15.04.2008,0.03698
16.04.2008,0.0392
17.04.2008,0.03904
18.04.2008,0.03836
21.04.2008,0.03792
22.04.2008,0.03807
23.04.2008,0.03892
24.04.2008,0.03942
25.04.2008,0.03971
28.04.2008,0.03984
29.04.2008,0.04005
30.04.2008,0.04125
02.05.2008,0.03997
05.05.2008,0.0398
06.05.2008,0.03977
07.05.2008,0.03963
08.05.2008,0.03894
09.05.2008,0.03708
12.05.2008,0.03645
13.05.2008,0.03919
14.05.2008,0.03951
15.05.2008,0.03935
16.05.2008,0.03914
19.05.2008,0.03909
20.05.2008,0.03897
21.05.2008,0.03902
22.05.2008,0.03911
23.05.2008,0.03939
26.05.2008,0.03958
27.05.2008,0.03977
28.05.2008,0.03991
29.05.2008,0.04022
30.05.2008,0.04029
02.06.2008,0.03959
03.06.2008,0.03952
04.06.2008,0.03916
05.06.2008,0.03895
06.06.2008,0.03878
09.06.2008,0.0389
10.06.2008,0.04094
11.06.2008,0.03955
12.06.2008,0.03951
13.06.2008,0.03937
16.06.2008,0.03942
17.06.2008,0.03937
18.06.2008,0.03929
19.06.2008,0.03918
20.06.2008,0.03903
23.06.2008,0.03912
24.06.2008,0.03908
25.06.2008,0.03872
26.06.2008,0.03807
27.06.2008,0.03621
30.06.2008,0.0418
01.07.2008,0.03831
02.07.2008,0.0384
03.07.2008,0.03853
04.07.2008,0.03856
07.07.2008,0.03828
08.07.2008,0.03707
09.07.2008,0.042
10.07.2008,0.04195
11.07.2008,0.04188
14.07.2008,0.04192
15.07.2008,0.04192
16.07.2008,0.042
17.07.2008,0.04197
18.07.2008,0.04196
21.07.2008,0.04201
22.07.2008,0.04208
23.07.2008,0.04211
24.07.2008,0.04212
25.07.2008,0.04207
28.07.2008,0.04212
29.07.2008,0.04201
30.07.2008,0.04211
31.07.2008,0.04296
01.08.2008,0.04204
04.08.2008,0.04215
05.08.2008,0.04224
06.08.2008,0.04228
07.08.2008,0.04231
08.08.2008,0.0421
11.08.2008,0.0421
12.08.2008,0.04233
13.08.2008,0.04218
14.08.2008,0.04224
15.08.2008,0.04207
18.08.2008,0.04217
19.08.2008,0.042
20.08.2008,0.04192
21.08.2008,0.04188
22.08.2008,0.04189
25.08.2008,0.04199
26.08.2008,0.04204
27.08.2008,0.04213
28.08.2008,0.04216
29.08.2008,0.0427
01.09.2008,0.04211
02.09.2008,0.04215
03.09.2008,0.04223
04.09.2008,0.04224
05.09.2008,0.04224
08.09.2008,0.04215
09.09.2008,0.03831
10.09.2008,0.04218
11.09.2008,0.04221
12.09.2008,0.04213
15.09.2008,0.0438
16.09.2008,0.04131
17.09.2008,0.04336
18.09.2008,0.04289
19.09.2008,0.04293
22.09.2008,0.04295
23.09.2008,0.04384
24.09.2008,0.04172
25.09.2008,0.042
26.09.2008,0.03943
29.09.2008,0.03837
30.09.2008,0.04088
01.10.2008,0.04108
02.10.2008,0.04118
03.10.2008,0.04055
06.10.2008,0.04303
07.10.2008,0.04516
08.10.2008,0.04425
09.10.2008,0.03886
10.10.2008,0.03761
13.10.2008,0.03672
14.10.2008,0.03611
15.10.2008,0.03612
16.10.2008,0.0355
17.10.2008,0.0353
20.10.2008,0.03512
21.10.2008,0.03487
22.10.2008,0.03484
23.10.2008,0.03482
24.10.2008,0.03481
27.10.2008,0.0344
28.10.2008,0.03452
29.10.2008,0.0345
30.10.2008,0.03463
31.10.2008,0.03502
03.11.2008,0.03395
04.11.2008,0.03369
05.11.2008,0.03357
06.11.2008,0.03338
07.11.2008,0.03347
10.11.2008,0.03368
11.11.2008,0.03575
12.11.2008,0.03053
13.11.2008,0.02993
14.11.2008,0.02946
17.11.2008,0.02914
18.11.2008,0.02872
19.11.2008,0.02837
20.11.2008,0.02828
21.11.2008,0.02819
24.11.2008,0.02852
25.11.2008,0.02846
26.11.2008,0.02849
27.11.2008,0.02863
28.11.2008,0.02883
01.12.2008,0.02849
02.12.2008,0.02826
03.12.2008,0.02834
04.12.2008,0.02811
05.12.2008,0.02809
08.12.2008,0.02782
09.12.2008,0.02856
10.12.2008,0.02262
11.12.2008,0.02237
12.12.2008,0.02221
15.12.2008,0.02208
16.12.2008,0.02218
17.12.2008,0.02164
18.12.2008,0.02152
19.12.2008,0.02149
22.12.2008,0.0215
23.12.2008,0.02166
24.12.2008,0.0214
29.12.2008,0.02149
30.12.2008,0.0218
31.12.2008,0.02267
02.01.2009,0.02136
05.01.2009,0.02127
06.01.2009,0.02092
07.01.2009,0.02096
08.01.2009,0.02074
09.01.2009,0.02065
12.01.2009,0.02059
13.01.2009,0.02038
14.01.2009,0.0203
15.01.2009,0.02032
16.01.2009,0.02025
19.01.2009,0.02035
20.01.2009,0.02062
21.01.2009,0.01413
22.01.2009,0.01163
23.01.2009,0.01119
26.01.2009,0.01143
27.01.2009,0.01108
28.01.2009,0.01124
29.01.2009,0.01143
30.01.2009,0.01188
02.02.2009,0.01126
03.02.2009,0.01134
04.02.2009,0.01116
05.02.2009,0.01101
06.02.2009,0.01106
09.02.2009,0.01102
10.02.2009,0.01206
11.02.2009,0.0116
12.02.2009,0.01144
13.02.2009,0.0115
16.02.2009,0.01158
17.02.2009,0.01196
18.02.2009,0.01196
19.02.2009,0.01196
20.02.2009,0.0121
23.02.2009,0.01217
24.02.2009,0.01204
25.02.2009,0.0121
26.02.2009,0.01221
27.02.2009,0.01289
02.03.2009,0.01195
03.03.2009,0.01199
04.03.2009,0.01198
05.03.2009,0.01192
06.03.2009,0.01176
09.03.2009,0.01158
10.03.2009,0.0125
11.03.2009,0.0076
12.03.2009,0.00766
13.03.2009,0.0077
16.03.2009,0.0078
17.03.2009,0.008
18.03.2009,0.00803
19.03.2009,0.00816
20.03.2009,0.00835
23.03.2009,0.00852
24.03.2009,0.00846
25.03.2009,0.00886
26.03.2009,0.00894
27.03.2009,0.00887
30.03.2009,0.00879
31.03.2009,0.01551
01.04.2009,0.00875
02.04.2009,0.00806
03.04.2009,0.00741
06.04.2009,0.00701
07.04.2009,0.00921
08.04.2009,0.00773
09.04.2009,0.00873
14.04.2009,0.00806
15.04.2009,0.00835
16.04.2009,0.00889
17.04.2009,0.00879
20.04.2009,0.00893
21.04.2009,0.00915
22.04.2009,0.00869
23.04.2009,0.00768
24.04.2009,0.00614
27.04.2009,0.00553
28.04.2009,0.00498
29.04.2009,0.00426
30.04.2009,0.00503
04.05.2009,0.00415
05.05.2009,0.00438
06.05.2009,0.00447
07.05.2009,0.00434
08.05.2009,0.00427
11.05.2009,0.00401
12.05.2009,0.00766
13.05.2009,0.00644
14.05.2009,0.00632
15.05.2009,0.00643
18.05.2009,0.00684
19.05.2009,0.00753
20.05.2009,0.00837
21.05.2009,0.00839
22.05.2009,0.00997
25.05.2009,0.01037
26.05.2009,0.01061
27.05.2009,0.00925
28.05.2009,0.00816
29.05.2009,0.00746
01.06.2009,0.00602
02.06.2009,0.00522
03.06.2009,0.00495
04.06.2009,0.00496
05.06.2009,0.00465
08.06.2009,0.00417
09.06.2009,0.00652
10.06.2009,0.00712
11.06.2009,0.00703
12.06.2009,0.00752
15.06.2009,0.00762
16.06.2009,0.00771
17.06.2009,0.00767
18.06.2009,0.00758
19.06.2009,0.00708
22.06.2009,0.00675
23.06.2009,0.00667
24.06.2009,0.01301
25.06.2009,0.00347
26.06.2009,0.00303
29.06.2009,0.00296
30.06.2009,0.00316
01.07.2009,0.00259
02.07.2009,0.00275
03.07.2009,0.00243
06.07.2009,0.00247
07.07.2009,0.00391
08.07.2009,0.00277
09.07.2009,0.00275
10.07.2009,0.00255
13.07.2009,0.00268
14.07.2009,0.00278
15.07.2009,0.0026
16.07.2009,0.00273
17.07.2009,0.00271
20.07.2009,0.00269
21.07.2009,0.0028
22.07.2009,0.00281
23.07.2009,0.0027
24.07.2009,0.00261
27.07.2009,0.0026
28.07.2009,0.00264
29.07.2009,0.00264
30.07.2009,0.00275
31.07.2009,0.00273
03.08.2009,0.00261
04.08.2009,0.00266
05.08.2009,0.00258
06.08.2009,0.00249
07.08.2009,0.00256
10.08.2009,0.00247
11.08.2009,0.00388
12.08.2009,0.00254
13.08.2009,0.00257
14.08.2009,0.00253
17.08.2009,0.00263
18.08.2009,0.0026
19.08.2009,0.00258
20.08.2009,0.00248
21.08.2009,0.00255
24.08.2009,0.00262
25.08.2009,0.00261
26.08.2009,0.00256
27.08.2009,0.00257
28.08.2009,0.00249
31.08.2009,0.00254
01.09.2009,0.00249
02.09.2009,0.00249
03.09.2009,0.00244
04.09.2009,0.00248
07.09.2009,0.00253
08.09.2009,0.0045
09.09.2009,0.00247
10.09.2009,0.00253
11.09.2009,0.00255
14.09.2009,0.00265
15.09.2009,0.0027
16.09.2009,0.00284
17.09.2009,0.00274
18.09.2009,0.00281
21.09.2009,0.00265
22.09.2009,0.0027
23.09.2009,0.00259
24.09.2009,0.00262
25.09.2009,0.00257
28.09.2009,0.00268
29.09.2009,0.00269
30.09.2009,0.00448
01.10.2009,0.00255
02.10.2009,0.00276
05.10.2009,0.00269
06.10.2009,0.00285
07.10.2009,0.00251
08.10.2009,0.00245
09.10.2009,0.00248
12.10.2009,0.0025
13.10.2009,0.00485
14.10.2009,0.00282
15.10.2009,0.00255
16.10.2009,0.00258
19.10.2009,0.00265
20.10.2009,0.00267
21.10.2009,0.00262
22.10.2009,0.00262
23.10.2009,0.00258
26.10.2009,0.00255
27.10.2009,0.00254
28.10.2009,0.00264
29.10.2009,0.00263
30.10.2009,0.00312
02.11.2009,0.00243
03.11.2009,0.00239
04.11.2009,0.00246
05.11.2009,0.00248
06.11.2009,0.00241
09.11.2009,0.00246
10.11.2009,0.00605
11.11.2009,0.00254
12.11.2009,0.00258
13.11.2009,0.00271
16.11.2009,0.00262
17.11.2009,0.00259
18.11.2009,0.00265
19.11.2009,0.00265
20.11.2009,0.00265
23.11.2009,0.00265
24.11.2009,0.00261
25.11.2009,0.00264
26.11.2009,0.0027
27.11.2009,0.00257
30.11.2009,0.00341
01.12.2009,0.00259
02.12.2009,0.00264
03.12.2009,0.00251
04.12.2009,0.00254
07.12.2009,0.00557
08.12.2009,0.00266
09.12.2009,0.00267
10.12.2009,0.00266
11.12.2009,0.00268
14.12.2009,0.00267
15.12.2009,0.00267
16.12.2009,0.00262
17.12.2009,0.00258
18.12.2009,0.00258
21.12.2009,0.00247
22.12.2009,0.00238
23.12.2009,0.00214
24.12.2009,0.00217
28.12.2009,0.00249
29.12.2009,0.00241
30.12.2009,0.00236
31.12.2009,0.00325
04.01.2010,0.00256
05.01.2010,0.0024
06.01.2010,0.00237
07.01.2010,0.00266
08.01.2010,0.00262
11.01.2010,0.00251
12.01.2010,0.00248
13.01.2010,0.0024
14.01.2010,0.00233
15.01.2010,0.00231
18.01.2010,0.00243
19.01.2010,0.005
20.01.2010,0.0025
21.01.2010,0.00242
22.01.2010,0.00237
25.01.2010,0.00254
26.01.2010,0.00246
27.01.2010,0.0025
28.01.2010,0.00253
29.01.2010,0.00241
01.02.2010,0.00235
02.02.2010,0.00245
03.02.2010,0.00238
04.02.2010,0.00233
05.02.2010,0.00227
08.02.2010,0.0023
09.02.2010,0.00557
10.02.2010,0.00235
11.02.2010,0.00233
12.02.2010,0.00233
15.02.2010,0.00234
16.02.2010,0.00235
17.02.2010,0.00237
18.02.2010,0.00244
19.02.2010,0.00245
22.02.2010,0.0025
23.02.2010,0.00253
24.02.2010,0.00256
25.02.2010,0.00258
26.02.2010,0.00234
01.03.2010,0.00229
02.03.2010,0.00234
03.03.2010,0.00234
04.03.2010,0.00239
05.03.2010,0.00231
08.03.2010,0.00227
09.03.2010,0.00558
10.03.2010,0.00241
11.03.2010,0.00261
12.03.2010,0.00252
15.03.2010,0.00248
16.03.2010,0.00236
17.03.2010,0.00243
18.03.2010,0.00247
19.03.2010,0.00253
22.03.2010,0.00257
23.03.2010,0.00263
24.03.2010,0.00245
25.03.2010,0.00258
26.03.2010,0.00249
29.03.2010,0.00257
30.03.2010,0.00263
31.03.2010,0.00316
01.04.2010,0.0024
06.04.2010,0.00234
07.04.2010,0.00244
08.04.2010,0.00247
09.04.2010,0.0024
12.04.2010,0.00257
13.04.2010,0.00573
14.04.2010,0.00252
15.04.2010,0.00253
16.04.2010,0.00249
19.04.2010,0.00254
20.04.2010,0.00258
21.04.2010,0.00258
22.04.2010,0.00254
23.04.2010,0.00253
26.04.2010,0.0026
27.04.2010,0.00261
28.04.2010,0.00262
29.04.2010,0.00264
30.04.2010,0.00252
03.05.2010,0.00254
04.05.2010,0.00255
05.05.2010,0.00259
06.05.2010,0.0025
07.05.2010,0.00236
10.05.2010,0.00256
11.05.2010,0.0056
12.05.2010,0.00222
13.05.2010,0.00222
14.05.2010,0.00254
17.05.2010,0.0024
18.05.2010,0.00242
19.05.2010,0.00244
20.05.2010,0.00257
21.05.2010,0.00218
24.05.2010,0.00218
25.05.2010,0.00252
26.05.2010,0.00254
27.05.2010,0.00246
28.05.2010,0.00253
31.05.2010,0.00245
01.06.2010,0.00244
02.06.2010,0.00215
03.06.2010,0.0021
04.06.2010,0.00237
07.06.2010,0.00239
08.06.2010,0.00233
09.06.2010,0.00247
10.06.2010,0.00249
11.06.2010,0.00241
14.06.2010,0.00233
15.06.2010,0.0058
16.06.2010,0.00256
17.06.2010,0.00269
18.06.2010,0.00283
21.06.2010,0.00262
22.06.2010,0.00265
23.06.2010,0.00243
24.06.2010,0.00244
25.06.2010,0.00236
28.06.2010,0.00241
29.06.2010,0.0024
30.06.2010,0.00457
01.07.2010,0.00395
02.07.2010,0.00352
05.07.2010,0.0032
06.07.2010,0.00339
07.07.2010,0.00329
08.07.2010,0.00313
09.07.2010,0.00309
12.07.2010,0.00308
13.07.2010,0.00665
14.07.2010,0.00359
15.07.2010,0.00403
16.07.2010,0.00471
19.07.2010,0.0047
20.07.2010,0.00469
21.07.2010,0.00443
22.07.2010,0.00439
23.07.2010,0.00415
26.07.2010,0.00412
27.07.2010,0.00405
28.07.2010,0.00393
29.07.2010,0.00368
30.07.2010,0.00338
02.08.2010,0.00314
03.08.2010,0.00292
04.08.2010,0.0028
05.08.2010,0.00278
06.08.2010,0.00264
09.08.2010,0.00259
10.08.2010,0.00684
11.08.2010,0.00392
12.08.2010,0.00379
13.08.2010,0.00364
16.08.2010,0.00363
17.08.2010,0.00358
18.08.2010,0.00355
19.08.2010,0.00345
20.08.2010,0.00343
23.08.2010,0.00338
24.08.2010,0.00325
25.08.2010,0.00326
26.08.2010,0.00323
27.08.2010,0.00305
30.08.2010,0.00299
31.08.2010,0.00307
01.09.2010,0.00285
02.09.2010,0.00279
03.09.2010,0.00275
06.09.2010,0.00292
07.09.2010,0.0061
08.09.2010,0.00338
09.09.2010,0.00334
10.09.2010,0.0033
13.09.2010,0.00337
14.09.2010,0.00353
15.09.2010,0.0037
16.09.2010,0.0037
17.09.2010,0.00363
20.09.2010,0.00361
21.09.2010,0.00355
22.09.2010,0.00353
23.09.2010,0.00354
24.09.2010,0.00349
27.09.2010,0.00345
28.09.2010,0.0034
29.09.2010,0.00323
30.09.2010,0.00793
01.10.2010,0.00636
04.10.2010,0.00585
05.10.2010,0.00431
06.10.2010,0.00353
07.10.2010,0.00317
08.10.2010,0.00311
11.10.2010,0.00305
12.10.2010,0.00677
13.10.2010,0.00641
14.10.2010,0.00657
15.10.2010,0.0066
18.10.2010,0.00693
19.10.2010,0.00725
20.10.2010,0.00758
21.10.2010,0.00777
22.10.2010,0.00764
25.10.2010,0.00774
26.10.2010,0.00775
27.10.2010,0.00764
28.10.2010,0.007
29.10.2010,0.00639
01.11.2010,0.00598
02.11.2010,0.00579
03.11.2010,0.00494
04.11.2010,0.00371
05.11.2010,0.0028
08.11.2010,0.00286
09.11.2010,0.00644
10.11.2010,0.0072
11.11.2010,0.00713
12.11.2010,0.00706
15.11.2010,0.00679
16.11.2010,0.0066
17.11.2010,0.00622
18.11.2010,0.00547
19.11.2010,0.0046
22.11.2010,0.00436
23.11.2010,0.00429
24.11.2010,0.00397
25.11.2010,0.00389
26.11.2010,0.00361
29.11.2010,0.00343
30.11.2010,0.00454
01.12.2010,0.00383
02.12.2010,0.00377
03.12.2010,0.00329
06.12.2010,0.00301
07.12.2010,0.00653
08.12.2010,0.00636
09.12.2010,0.00561
10.12.2010,0.00542
13.12.2010,0.00503
14.12.2010,0.00481
15.12.2010,0.00423
16.12.2010,0.00368
17.12.2010,0.00347
20.12.2010,0.00313
21.12.2010,0.00306
22.12.2010,0.00294
23.12.2010,0.00271
24.12.2010,0.00311
27.12.2010,0.00356
28.12.2010,0.00362
29.12.2010,0.00345
30.12.2010,0.00308
31.12.2010,0.00732
03.01.2011,0.00336
04.01.2011,0.00337
05.01.2011,0.00312
06.01.2011,0.00294
07.01.2011,0.00295
10.01.2011,0.00304
11.01.2011,0.00291
12.01.2011,0.00291
13.01.2011,0.0029
14.01.2011,0.00276
17.01.2011,0.00282
18.01.2011,0.00729
19.01.2011,0.0062
20.01.2011,0.00628
21.01.2011,0.00739
24.01.2011,0.00831
25.01.2011,0.0095
26.01.2011,0.01087
27.01.2011,0.00978
28.01.2011,0.00955
31.01.2011,0.01228
01.02.2011,0.01233
02.02.2011,0.00707
03.02.2011,0.00441
04.02.2011,0.0028
07.02.2011,0.00262
08.02.2011,0.00592
09.02.2011,0.01008
10.02.2011,0.00938
11.02.2011,0.00839
14.02.2011,0.00742
15.02.2011,0.00664
16.02.2011,0.00615
17.02.2011,0.0054
18.02.2011,0.00419
21.02.2011,0.00412
22.02.2011,0.00446
23.02.2011,0.00576
24.02.2011,0.00581
25.02.2011,0.00543
28.02.2011,0.00604
01.03.2011,0.00517
02.03.2011,0.00387
03.03.2011,0.00291
04.03.2011,0.00296
07.03.2011,0.00362
08.03.2011,0.00722
09.03.2011,0.00755
10.03.2011,0.00714
11.03.2011,0.00662
14.03.2011,0.00645
15.03.2011,0.00633
16.03.2011,0.00621
17.03.2011,0.00615
18.03.2011,0.00625
21.03.2011,0.0061
22.03.2011,0.00607
23.03.2011,0.0061
24.03.2011,0.00587
25.03.2011,0.0055
28.03.2011,0.00537
29.03.2011,0.00527
30.03.2011,0.00505
31.03.2011,0.00817
01.04.2011,0.00503
04.04.2011,0.00495
05.04.2011,0.00498
06.04.2011,0.00474
07.04.2011,0.00469
08.04.2011,0.00455
11.04.2011,0.00446
12.04.2011,0.00717
13.04.2011,0.01054
14.04.2011,0.01061
15.04.2011,0.01055
18.04.2011,0.01044
19.04.2011,0.01046
20.04.2011,0.0113
21.04.2011,0.01349
26.04.2011,0.01212
27.04.2011,0.01201
28.04.2011,0.01197
29.04.2011,0.01335
02.05.2011,0.01204
03.05.2011,0.01175
04.05.2011,0.0096
05.05.2011,0.00769
06.05.2011,0.00505
09.05.2011,0.0051
10.05.2011,0.00842
11.05.2011,0.00966
12.05.2011,0.00976
13.05.2011,0.01025
16.05.2011,0.01044
17.05.2011,0.01048
18.05.2011,0.01067
19.05.2011,0.01076
20.05.2011,0.01073
23.05.2011,0.01075
24.05.2011,0.01053
25.05.2011,0.0104
26.05.2011,0.0099
27.05.2011,0.00836
30.05.2011,0.00762
31.05.2011,0.00868
01.06.2011,0.00764
02.06.2011,0.00791
03.06.2011,0.00801
06.06.2011,0.00795
07.06.2011,0.00813
08.06.2011,0.0098
09.06.2011,0.01211
10.06.2011,0.01464
13.06.2011,0.01319
14.06.2011,0.011
15.06.2011,0.01184
16.06.2011,0.01218
17.06.2011,0.01253
20.06.2011,0.01251
21.06.2011,0.01222
22.06.2011,0.01006
23.06.2011,0.00861
24.06.2011,0.00773
27.06.2011,0.00761
28.06.2011,0.00754
29.06.2011,0.00908
30.06.2011,0.0163
01.07.2011,0.00824
04.07.2011,0.0073
05.07.2011,0.00622
06.07.2011,0.00513
07.07.2011,0.00511
08.07.2011,0.00507
11.07.2011,0.00515
12.07.2011,0.00931
13.07.2011,0.01391
14.07.2011,0.01376
15.07.2011,0.01399
18.07.2011,0.01404
19.07.2011,0.01382
20.07.2011,0.01115
21.07.2011,0.00993
22.07.2011,0.00885
25.07.2011,0.0089
26.07.2011,0.00906
27.07.2011,0.00868
28.07.2011,0.00814
29.07.2011,0.00887
01.08.2011,0.00827
02.08.2011,0.00856
03.08.2011,0.00773
04.08.2011,0.00766
05.08.2011,0.00761
08.08.2011,0.00775
09.08.2011,0.01126
10.08.2011,0.00921
11.08.2011,0.00818
12.08.2011,0.00795
15.08.2011,0.00789
16.08.2011,0.008
17.08.2011,0.00791
18.08.2011,0.00798
19.08.2011,0.00805
22.08.2011,0.00823
23.08.2011,0.00815
24.08.2011,0.00811
25.08.2011,0.00805
26.08.2011,0.00789
29.08.2011,0.00784
30.08.2011,0.0078
31.08.2011,0.0087
01.09.2011,0.00799
02.09.2011,0.00783
05.09.2011,0.00788
06.09.2011,0.00786
07.09.2011,0.00785
08.09.2011,0.00778
09.09.2011,0.00765
12.09.2011,0.00772
13.09.2011,0.01129
14.09.2011,0.00845
15.09.2011,0.00867
16.09.2011,0.01027
19.09.2011,0.00956
20.09.2011,0.00976
21.09.2011,0.00976
22.09.2011,0.00955
23.09.2011,0.0097
26.09.2011,0.00973
27.09.2011,0.00986
28.09.2011,0.00984
29.09.2011,0.00972
30.09.2011,0.01378
03.10.2011,0.00986
04.10.2011,0.00912
05.10.2011,0.00885
06.10.2011,0.00862
07.10.2011,0.00834
10.10.2011,0.00807
11.10.2011,0.01135
12.10.2011,0.00901
13.10.2011,0.00873
14.10.2011,0.00845
17.10.2011,0.00843
18.10.2011,0.00839
19.10.2011,0.00864
20.10.2011,0.00847
21.10.2011,0.00852
24.10.2011,0.00849
25.10.2011,0.00847
26.10.2011,0.00861
27.10.2011,0.00838
28.10.2011,0.00834
31.10.2011,0.00852
01.11.2011,0.00787
02.11.2011,0.00814
03.11.2011,0.00824
04.11.2011,0.00807
07.11.2011,0.008
08.11.2011,0.01134
09.11.2011,0.00684
10.11.2011,0.00651
11.11.2011,0.00648
14.11.2011,0.00653
15.11.2011,0.00648
16.11.2011,0.00643
17.11.2011,0.00624
18.11.2011,0.00637
21.11.2011,0.0062
22.11.2011,0.00639
23.11.2011,0.00637
24.11.2011,0.00634
25.11.2011,0.00645
28.11.2011,0.00628
29.11.2011,0.00633
30.11.2011,0.0072
01.12.2011,0.00651
02.12.2011,0.0064
05.12.2011,0.00648
06.12.2011,0.0067
07.12.2011,0.00662
08.12.2011,0.00642
09.12.2011,0.0065
12.12.2011,0.00611
13.12.2011,0.00933
14.12.2011,0.00494
15.12.2011,0.00486
16.12.2011,0.00484
19.12.2011,0.00498
20.12.2011,0.0052
21.12.2011,0.00526
22.12.2011,0.00424
23.12.2011,0.00337
27.12.2011,0.00332
28.12.2011,0.00317
29.12.2011,0.00314
30.12.2011,0.00544
02.01.2012,0.00305
03.01.2012,0.00311
04.01.2012,0.0031
05.01.2012,0.00284
06.01.2012,0.00272
09.01.2012,0.00287
10.01.2012,0.00286
11.01.2012,0.0029
12.01.2012,0.00293
13.01.2012,0.003
16.01.2012,0.00301
17.01.2012,0.00294
18.01.2012,0.00306
19.01.2012,0.00289
20.01.2012,0.00309
23.01.2012,0.00286
24.01.2012,0.00293
25.01.2012,0.00294
26.01.2012,0.00292
27.01.2012,0.00294
30.01.2012,0.003
31.01.2012,0.00295
01.02.2012,0.00278
02.02.2012,0.00281
03.02.2012,0.00292
06.02.2012,0.00281
07.02.2012,0.00282
08.02.2012,0.00277
09.02.2012,0.00282
10.02.2012,0.00277
13.02.2012,0.00279
14.02.2012,0.00286
15.02.2012,0.00286
16.02.2012,0.00286
17.02.2012,0.00279
20.02.2012,0.00275
21.02.2012,0.00277
22.02.2012,0.00274
23.02.2012,0.00279
24.02.2012,0.00283
27.02.2012,0.00275
28.02.2012,0.00275
29.02.2012,0.00289
01.03.2012,0.00285
02.03.2012,0.00275
05.03.2012,0.00266
06.03.2012,0.00257
07.03.2012,0.0027
08.03.2012,0.00274
09.03.2012,0.00277
12.03.2012,0.0027
13.03.2012,0.0027
14.03.2012,0.00278
15.03.2012,0.00271
16.03.2012,0.00276
19.03.2012,0.00274
20.03.2012,0.00265
21.03.2012,0.00263
22.03.2012,0.00267
23.03.2012,0.00274
26.03.2012,0.00264
27.03.2012,0.00268
28.03.2012,0.00267
29.03.2012,0.00264
30.03.2012,0.00303
02.04.2012,0.00262
03.04.2012,0.00258
04.04.2012,0.00268
05.04.2012,0.00267
10.04.2012,0.00262
11.04.2012,0.00265
12.04.2012,0.00256
13.04.2012,0.00261
16.04.2012,0.00261
17.04.2012,0.00264
18.04.2012,0.00261
19.04.2012,0.00262
20.04.2012,0.00259
23.04.2012,0.00253
24.04.2012,0.00253
25.04.2012,0.00252
26.04.2012,0.00258
27.04.2012,0.00261
30.04.2012,0.00259
02.05.2012,0.00258
03.05.2012,0.00258
04.05.2012,0.00258
07.05.2012,0.00263
08.05.2012,0.00261
09.05.2012,0.00259
10.05.2012,0.00263
11.05.2012,0.00256
14.05.2012,0.00261
15.05.2012,0.00255
16.05.2012,0.00245
17.05.2012,0.00235
18.05.2012,0.00252
21.05.2012,0.00252
22.05.2012,0.00251
23.05.2012,0.0025
24.05.2012,0.0025
25.05.2012,0.00238
28.05.2012,0.00237
29.05.2012,0.0025
30.05.2012,0.00248
31.05.2012,0.00244
01.06.2012,0.00252
04.06.2012,0.00247
05.06.2012,0.0025
06.06.2012,0.00225
07.06.2012,0.00227
08.06.2012,0.00246
11.06.2012,0.00251
12.06.2012,0.00251
13.06.2012,0.0025
14.06.2012,0.00246
15.06.2012,0.00244
18.06.2012,0.00249
19.06.2012,0.00248
20.06.2012,0.00241
21.06.2012,0.00244
22.06.2012,0.0024
25.06.2012,0.00243
26.06.2012,0.00245
27.06.2012,0.00246
28.06.2012,0.00246
29.06.2012,0.00297
02.07.2012,0.00244
03.07.2012,0.00247
04.07.2012,0.00247
05.07.2012,0.00246
06.07.2012,0.00244
09.07.2012,0.0024
10.07.2012,0.00238
11.07.2012,0.00046
12.07.2012,0.00043
13.07.2012,0.00032
16.07.2012,0.00029
17.07.2012,0.00034
18.07.2012,0.00034
19.07.2012,0.00035
20.07.2012,0.0003
23.07.2012,0.00031
24.07.2012,0.00028
25.07.2012,0.00029
26.07.2012,0.00027
27.07.2012,0.00026
30.07.2012,0.00027
31.07.2012,0.00026
01.08.2012,0.00027
02.08.2012,0.00024
03.08.2012,0.00026
06.08.2012,0.00024
07.08.2012,0.00026
08.08.2012,0.00031
09.08.2012,0.00038
10.08.2012,0.0003
13.08.2012,0.00027
14.08.2012,0.00025
15.08.2012,0.00027
16.08.2012,0.00026
