Дата,Фиксинг
23.03.2015,0.00089
24.03.2015,0.00089
25.03.2015,0.00088
26.03.2015,0.00089
27.03.2015,0.00088
30.03.2015,0.00087
31.03.2015,0.00087
01.04.2015,0.00088
02.04.2015,0.00086
07.04.2015,0.00085
08.04.2015,0.00081
09.04.2015,0.00081
10.04.2015,0.00079
13.04.2015,0.00078
14.04.2015,0.00076
15.04.2015,0.00072
16.04.2015,0.0007
17.04.2015,0.00068
20.04.2015,0.00069
21.04.2015,0.00069
22.04.2015,0.00068
23.04.2015,0.00066
24.04.2015,0.00066
27.04.2015,0.00067
28.04.2015,0.00062
29.04.2015,0.00061
30.04.2015,0.00064
04.05.2015,0.00064
05.05.2015,0.00061
06.05.2015,0.00062
07.05.2015,0.00061
08.05.2015,0.00061
11.05.2015,0.00061
12.05.2015,0.00061
13.05.2015,0.0006
14.05.2015,0.00059
15.05.2015,0.00058
18.05.2015,0.00056
19.05.2015,0.00057
20.05.2015,0.00055
21.05.2015,0.00054
22.05.2015,0.00054
25.05.2015,0.00054
26.05.2015,0.00052
27.05.2015,0.0005
28.05.2015,0.00049
29.05.2015,0.00049
01.06.2015,0.00049
02.06.2015,0.00048
03.06.2015,0.00048
04.06.2015,0.00049
05.06.2015,0.0005
08.06.2015,0.00049
09.06.2015,0.00049
10.06.2015,0.00049
11.06.2015,0.00049
12.06.2015,0.0005
15.06.2015,0.00049
16.06.2015,0.00051
17.06.2015,0.00049
18.06.2015,0.00049
19.06.2015,0.0005
22.06.2015,0.00048
23.06.2015,0.00048
24.06.2015,0.00049
25.06.2015,0.00049
26.06.2015,0.0005
29.06.2015,0.0005
30.06.2015,0.0005
01.07.2015,0.00049
02.07.2015,0.00048
03.07.2015,0.00049
06.07.2015,0.00049
07.07.2015,0.00049
08.07.2015,0.00049
09.07.2015,0.00049
10.07.2015,0.00049
13.07.2015,0.00049
14.07.2015,0.00049
15.07.2015,0.00049
16.07.2015,0.00049
17.07.2015,0.00049
20.07.2015,0.00049
21.07.2015,0.00049
22.07.2015,0.00049
23.07.2015,0.00049
24.07.2015,0.00048
27.07.2015,0.00049
28.07.2015,0.00048
29.07.2015,0.00048
30.07.2015,0.00048
31.07.2015,0.00048
03.08.2015,0.00049
04.08.2015,0.00048
05.08.2015,0.00048
06.08.2015,0.00047
07.08.2015,0.00046
10.08.2015,0.00048
11.08.2015,0.00046
12.08.2015,0.00046
13.08.2015,0.00046
14.08.2015,0.00046
17.08.2015,0.00044
18.08.2015,0.00043
19.08.2015,0.00042
20.08.2015,0.00042
21.08.2015,0.00042
24.08.2015,0.00041
25.08.2015,0.00041
26.08.2015,0.00039
27.08.2015,0.00039
28.08.2015,0.0004
31.08.2015,0.00039
01.09.2015,0.00039
02.09.2015,0.00039
03.09.2015,0.00038
04.09.2015,0.00038
07.09.2015,0.00038
08.09.2015,0.00038
09.09.2015,0.00038
10.09.2015,0.00038
11.09.2015,0.00037
14.09.2015,0.00037
15.09.2015,0.00036
16.09.2015,0.00036
17.09.2015,0.00036
18.09.2015,0.00036
21.09.2015,0.00036
22.09.2015,0.00034
23.09.2015,0.00033
24.09.2015,0.00032
25.09.2015,0.0003
28.09.2015,0.00029
29.09.2015,0.00029
30.09.2015,0.00029
01.10.2015,0.00027
02.10.2015,0.00026
05.10.2015,0.00027
06.10.2015,0.00027
07.10.2015,0.00028
08.10.2015,0.00028
09.10.2015,0.00028
12.10.2015,0.00027
13.10.2015,0.00026
14.10.2015,0.00027
15.10.2015,0.00024
16.10.2015,0.00021
19.10.2015,0.00019
20.10.2015,0.00018
21.10.2015,0.00019
22.10.2015,0.00019
23.10.2015,0.0001
26.10.2015,0.00008
27.10.2015,0.00008
28.10.2015,0.00006
29.10.2015,0.00004
30.10.2015,0.00006
02.11.2015,0.00007
03.11.2015,0.00003
04.11.2015,0
05.11.2015,0.00001
06.11.2015,-0.00002
09.11.2015,0.00001
10.11.2015,-0.00004
11.11.2015,-0.00006
12.11.2015,-0.00011
13.11.2015,-0.00011
16.11.2015,-0.00013
17.11.2015,-0.00015
18.11.2015,-0.00015
19.11.2015,-0.00019
20.11.2015,-0.00024
23.11.2015,-0.0003
24.11.2015,-0.00033
25.11.2015,-0.00031
26.11.2015,-0.00039
27.11.2015,-0.0004
30.11.2015,-0.00043
01.12.2015,-0.00045
02.12.2015,-0.00048
03.12.2015,-0.00051
04.12.2015,-0.0003
07.12.2015,-0.00031
08.12.2015,-0.00033
09.12.2015,-0.00034
10.12.2015,-0.00036
11.12.2015,-0.00038
14.12.2015,-0.00039
15.12.2015,-0.00041
16.12.2015,-0.00041
17.12.2015,-0.00041
18.12.2015,-0.00041
21.12.2015,-0.00041
22.12.2015,-0.00041
23.12.2015,-0.00041
24.12.2015,-0.0004
28.12.2015,-0.0004
29.12.2015,-0.00042
30.12.2015,-0.00041
04.01.2016,-0.00041
05.01.2016,-0.00041
06.01.2016,-0.00044
07.01.2016,-0.0005
08.01.2016,-0.00051
11.01.2016,-0.00052
12.01.2016,-0.00053
13.01.2016,-0.00054
14.01.2016,-0.00053
15.01.2016,-0.00054
18.01.2016,-0.00054
19.01.2016,-0.00056
20.01.2016,-0.00061
21.01.2016,-0.00065
22.01.2016,-0.00074
25.01.2016,-0.00077
26.01.2016,-0.00082
27.01.2016,-0.00082
28.01.2016,-0.00083
29.01.2016,-0.00089
01.02.2016,-0.00094
02.02.2016,-0.00094
03.02.2016,-0.00096
04.02.2016,-0.00102
05.02.2016,-0.00104
08.02.2016,-0.00107
09.02.2016,-0.00109
10.02.2016,-0.00111
11.02.2016,-0.00112
12.02.2016,-0.00116
15.02.2016,-0.00116
16.02.2016,-0.0012
17.02.2016,-0.00121
18.02.2016,-0.00124
19.02.2016,-0.00125
22.02.2016,-0.00126
23.02.2016,-0.00125
24.02.2016,-0.00128
25.02.2016,-0.00128
26.02.2016,-0.00129
29.02.2016,-0.00134
01.03.2016,-0.00135
02.03.2016,-0.00134
03.03.2016,-0.00135
04.03.2016,-0.00136
07.03.2016,-0.00136
08.03.2016,-0.00138
09.03.2016,-0.00139
10.03.2016,-0.00141
11.03.2016,-0.00131
14.03.2016,-0.00131
15.03.2016,-0.0013
16.03.2016,-0.00129
17.03.2016,-0.00131
18.03.2016,-0.00131
21.03.2016,-0.00131
22.03.2016,-0.00132
23.03.2016,-0.00133
24.03.2016,-0.00134
29.03.2016,-0.00134
30.03.2016,-0.00132
31.03.2016,-0.00132
01.04.2016,-0.00131
04.04.2016,-0.00132
05.04.2016,-0.00132
06.04.2016,-0.00132
07.04.2016,-0.00134
08.04.2016,-0.00134
11.04.2016,-0.00133
12.04.2016,-0.00136
13.04.2016,-0.00138
14.04.2016,-0.00138
15.04.2016,-0.0014
18.04.2016,-0.00139
19.04.2016,-0.00139
20.04.2016,-0.00141
21.04.2016,-0.00143
22.04.2016,-0.00143
25.04.2016,-0.00144
26.04.2016,-0.00143
27.04.2016,-0.00142
28.04.2016,-0.00142
29.04.2016,-0.00141
02.05.2016,-0.00141
03.05.2016,-0.00142
04.05.2016,-0.00142
05.05.2016,-0.00144
06.05.2016,-0.00144
09.05.2016,-0.00143
10.05.2016,-0.00144
11.05.2016,-0.00144
12.05.2016,-0.00144
13.05.2016,-0.00144
16.05.2016,-0.00143
17.05.2016,-0.00143
18.05.2016,-0.00144
19.05.2016,-0.00143
20.05.2016,-0.00143
23.05.2016,-0.00144
24.05.2016,-0.00144
25.05.2016,-0.00144
26.05.2016,-0.00146
27.05.2016,-0.00149
30.05.2016,-0.00151
31.05.2016,-0.00153
01.06.2016,-0.00153
02.06.2016,-0.00153
03.06.2016,-0.00154
06.06.2016,-0.00157
07.06.2016,-0.00159
08.06.2016,-0.0016
09.06.2016,-0.00159
10.06.2016,-0.00159
13.06.2016,-0.00158
14.06.2016,-0.00159
15.06.2016,-0.00159
16.06.2016,-0.0016
17.06.2016,-0.00159
20.06.2016,-0.00159
21.06.2016,-0.00159
22.06.2016,-0.00161
23.06.2016,-0.00161
24.06.2016,-0.00175
27.06.2016,-0.00176
28.06.2016,-0.00176
29.06.2016,-0.00178
30.06.2016,-0.00179
01.07.2016,-0.00182
04.07.2016,-0.00185
05.07.2016,-0.00188
06.07.2016,-0.00189
07.07.2016,-0.00189
08.07.2016,-0.0019
11.07.2016,-0.0019
12.07.2016,-0.00191
13.07.2016,-0.00191
14.07.2016,-0.0019
15.07.2016,-0.00187
18.07.2016,-0.00191
19.07.2016,-0.00189
20.07.2016,-0.00189
21.07.2016,-0.00188
22.07.2016,-0.00189
25.07.2016,-0.00188
26.07.2016,-0.00187
27.07.2016,-0.00187
28.07.2016,-0.00186
29.07.2016,-0.00186
01.08.2016,-0.00186
02.08.2016,-0.00184
03.08.2016,-0.00183
04.08.2016,-0.00183
05.08.2016,-0.00185
08.08.2016,-0.00185
09.08.2016,-0.00187
10.08.2016,-0.00188
11.08.2016,-0.00189
12.08.2016,-0.00188
15.08.2016,-0.00189
16.08.2016,-0.00189
17.08.2016,-0.0019
18.08.2016,-0.00191
19.08.2016,-0.00189
22.08.2016,-0.0019
23.08.2016,-0.00192
24.08.2016,-0.00191
25.08.2016,-0.00192
26.08.2016,-0.00191
29.08.2016,-0.00193
30.08.2016,-0.00192
31.08.2016,-0.00192
01.09.2016,-0.00193
02.09.2016,-0.00193
05.09.2016,-0.00195
06.09.2016,-0.00197
07.09.2016,-0.00198
08.09.2016,-0.00201
09.09.2016,-0.00198
12.09.2016,-0.00198
13.09.2016,-0.00199
14.09.2016,-0.00199
15.09.2016,-0.00199
16.09.2016,-0.00201
19.09.2016,-0.00202
20.09.2016,-0.002
21.09.2016,-0.00201
22.09.2016,-0.00201
23.09.2016,-0.002
26.09.2016,-0.00199
27.09.2016,-0.00201
28.09.2016,-0.00202
29.09.2016,-0.00201
30.09.2016,-0.00203
03.10.2016,-0.00203
04.10.2016,-0.00202
05.10.2016,-0.00203
06.10.2016,-0.00202
07.10.2016,-0.00203
10.10.2016,-0.00203
11.10.2016,-0.00203
12.10.2016,-0.00204
13.10.2016,-0.00204
14.10.2016,-0.00204
17.10.2016,-0.00204
18.10.2016,-0.00209
19.10.2016,-0.0021
20.10.2016,-0.00211
21.10.2016,-0.00211
24.10.2016,-0.00212
25.10.2016,-0.00212
26.10.2016,-0.00212
27.10.2016,-0.00213
28.10.2016,-0.00212
31.10.2016,-0.00212
01.11.2016,-0.00211
02.11.2016,-0.00213
03.11.2016,-0.00213
04.11.2016,-0.00213
07.11.2016,-0.00211
08.11.2016,-0.00211
09.11.2016,-0.00211
10.11.2016,-0.00211
11.11.2016,-0.0021
14.11.2016,-0.00211
15.11.2016,-0.00211
16.11.2016,-0.00214
17.11.2016,-0.00215
18.11.2016,-0.00217
21.11.2016,-0.00219
22.11.2016,-0.0022
23.11.2016,-0.0022
24.11.2016,-0.00219
25.11.2016,-0.00219
28.11.2016,-0.00219
29.11.2016,-0.00219
30.11.2016,-0.00219
01.12.2016,-0.00219
02.12.2016,-0.00218
05.12.2016,-0.00218
06.12.2016,-0.00219
07.12.2016,-0.00217
08.12.2016,-0.00217
09.12.2016,-0.00217
12.12.2016,-0.00217
13.12.2016,-0.00218
14.12.2016,-0.00217
15.12.2016,-0.00217
16.12.2016,-0.00216
19.12.2016,-0.00216
20.12.2016,-0.00218
21.12.2016,-0.00216
22.12.2016,-0.00216
23.12.2016,-0.00217
27.12.2016,-0.0022
28.12.2016,-0.00221
29.12.2016,-0.00221
30.12.2016,-0.00221
02.01.2017,-0.0022
03.01.2017,-0.00221
04.01.2017,-0.00224
05.01.2017,-0.00226
06.01.2017,-0.00229
09.01.2017,-0.0023
10.01.2017,-0.00232
11.01.2017,-0.00233
12.01.2017,-0.00234
13.01.2017,-0.00236
16.01.2017,-0.00238
17.01.2017,-0.00239
18.01.2017,-0.0024
19.01.2017,-0.0024
20.01.2017,-0.00241
23.01.2017,-0.00241
24.01.2017,-0.00242
25.01.2017,-0.00242
26.01.2017,-0.00244
27.01.2017,-0.00243
30.01.2017,-0.00244
31.01.2017,-0.00243
01.02.2017,-0.00244
02.02.2017,-0.00244
03.02.2017,-0.00244
06.02.2017,-0.00244
07.02.2017,-0.00244
08.02.2017,-0.00242
09.02.2017,-0.00241
10.02.2017,-0.0024
13.02.2017,-0.0024
14.02.2017,-0.00241
15.02.2017,-0.00241
16.02.2017,-0.00239
17.02.2017,-0.00239
20.02.2017,-0.00238
21.02.2017,-0.00238
22.02.2017,-0.00239
23.02.2017,-0.00238
24.02.2017,-0.00238
27.02.2017,-0.00238
28.02.2017,-0.00239
01.03.2017,-0.00237
02.03.2017,-0.00238
03.03.2017,-0.00237
06.03.2017,-0.00241
07.03.2017,-0.0024
08.03.2017,-0.00241
09.03.2017,-0.00241
10.03.2017,-0.00241
13.03.2017,-0.00241
14.03.2017,-0.00241
15.03.2017,-0.00241
16.03.2017,-0.00241
17.03.2017,-0.00241
20.03.2017,-0.00241
21.03.2017,-0.00241
22.03.2017,-0.00242
23.03.2017,-0.00242
24.03.2017,-0.00242
27.03.2017,-0.00242
28.03.2017,-0.00242
29.03.2017,-0.00242
30.03.2017,-0.00241
31.03.2017,-0.00241
03.04.2017,-0.00243
04.04.2017,-0.00242
05.04.2017,-0.00241
06.04.2017,-0.00242
07.04.2017,-0.00241
10.04.2017,-0.00241
11.04.2017,-0.00242
12.04.2017,-0.00242
13.04.2017,-0.00246
18.04.2017,-0.0025
19.04.2017,-0.00251
20.04.2017,-0.00249
21.04.2017,-0.00249
24.04.2017,-0.00247
25.04.2017,-0.00248
26.04.2017,-0.00248
27.04.2017,-0.00248
28.04.2017,-0.00249
02.05.2017,-0.00249
03.05.2017,-0.00251
04.05.2017,-0.0025
05.05.2017,-0.00248
08.05.2017,-0.00249
09.05.2017,-0.00249
10.05.2017,-0.00249
11.05.2017,-0.0025
12.05.2017,-0.00251
15.05.2017,-0.00251
16.05.2017,-0.0025
17.05.2017,-0.00251
18.05.2017,-0.00251
19.05.2017,-0.00251
22.05.2017,-0.00251
23.05.2017,-0.00251
24.05.2017,-0.0025
25.05.2017,-0.00251
26.05.2017,-0.00254
29.05.2017,-0.00254
30.05.2017,-0.00254
31.05.2017,-0.00254
01.06.2017,-0.00254
02.06.2017,-0.00255
05.06.2017,-0.00256
06.06.2017,-0.00257
07.06.2017,-0.00259
08.06.2017,-0.0026
09.06.2017,-0.00264
12.06.2017,-0.00266
13.06.2017,-0.0027
14.06.2017,-0.00271
15.06.2017,-0.00271
16.06.2017,-0.00271
19.06.2017,-0.00271
20.06.2017,-0.00271
21.06.2017,-0.00271
22.06.2017,-0.00272
23.06.2017,-0.00273
26.06.2017,-0.00273
27.06.2017,-0.00273
28.06.2017,-0.00271
29.06.2017,-0.0027
30.06.2017,-0.00271
03.07.2017,-0.00271
04.07.2017,-0.00272
05.07.2017,-0.00274
06.07.2017,-0.00273
07.07.2017,-0.00272
10.07.2017,-0.00273
11.07.2017,-0.00273
12.07.2017,-0.00273
13.07.2017,-0.00273
14.07.2017,-0.00273
17.07.2017,-0.00274
18.07.2017,-0.00274
19.07.2017,-0.00274
20.07.2017,-0.00274
21.07.2017,-0.00272
24.07.2017,-0.00271
25.07.2017,-0.00272
26.07.2017,-0.00272
27.07.2017,-0.00272
28.07.2017,-0.00272
31.07.2017,-0.00271
01.08.2017,-0.00272
02.08.2017,-0.00273
03.08.2017,-0.00272
04.08.2017,-0.00271
07.08.2017,-0.0027
08.08.2017,-0.00269
09.08.2017,-0.00271
10.08.2017,-0.00271
11.08.2017,-0.00271
14.08.2017,-0.00271
15.08.2017,-0.00271
16.08.2017,-0.00271
17.08.2017,-0.00271
18.08.2017,-0.00271
21.08.2017,-0.00271
22.08.2017,-0.00273
23.08.2017,-0.00273
24.08.2017,-0.00272
25.08.2017,-0.00272
28.08.2017,-0.00273
29.08.2017,-0.00273
30.08.2017,-0.00273
31.08.2017,-0.00273
01.09.2017,-0.00273
04.09.2017,-0.00274
05.09.2017,-0.00274
06.09.2017,-0.00274
07.09.2017,-0.00273
08.09.2017,-0.00275
11.09.2017,-0.00274
12.09.2017,-0.00272
13.09.2017,-0.00272
14.09.2017,-0.00272
15.09.2017,-0.00271
18.09.2017,-0.00271
19.09.2017,-0.00272
20.09.2017,-0.00271
21.09.2017,-0.00272
22.09.2017,-0.00271
25.09.2017,-0.00272
26.09.2017,-0.00273
27.09.2017,-0.00273
28.09.2017,-0.00273
29.09.2017,-0.00273
02.10.2017,-0.00272
03.10.2017,-0.00273
04.10.2017,-0.00273
05.10.2017,-0.00272
06.10.2017,-0.00273
09.10.2017,-0.00274
10.10.2017,-0.00274
11.10.2017,-0.00274
12.10.2017,-0.00274
13.10.2017,-0.00274
16.10.2017,-0.00274
17.10.2017,-0.00274
18.10.2017,-0.00274
19.10.2017,-0.00274
20.10.2017,-0.00274
23.10.2017,-0.00274
24.10.2017,-0.00274
25.10.2017,-0.00274
26.10.2017,-0.00274
27.10.2017,-0.00275
30.10.2017,-0.00276
31.10.2017,-0.00276
01.11.2017,-0.00276
02.11.2017,-0.00276
03.11.2017,-0.00276
06.11.2017,-0.00276
07.11.2017,-0.00275
08.11.2017,-0.00276
09.11.2017,-0.00276
10.11.2017,-0.00275
13.11.2017,-0.00275
14.11.2017,-0.00275
15.11.2017,-0.00275
16.11.2017,-0.00275
17.11.2017,-0.00274
20.11.2017,-0.00274
21.11.2017,-0.00273
22.11.2017,-0.00272
23.11.2017,-0.00271
24.11.2017,-0.00272
27.11.2017,-0.00272
28.11.2017,-0.00274
29.11.2017,-0.00274
30.11.2017,-0.00272
01.12.2017,-0.00271
04.12.2017,-0.00272
05.12.2017,-0.00271
06.12.2017,-0.00271
07.12.2017,-0.00271
08.12.2017,-0.00271
11.12.2017,-0.00271
12.12.2017,-0.00271
13.12.2017,-0.00273
14.12.2017,-0.00271
15.12.2017,-0.00272
18.12.2017,-0.00271
19.12.2017,-0.00274
20.12.2017,-0.00271
21.12.2017,-0.00271
22.12.2017,-0.00271
27.12.2017,-0.00271
28.12.2017,-0.00271
29.12.2017,-0.00271
02.01.2018,-0.00271
03.01.2018,-0.00271
04.01.2018,-0.00271
05.01.2018,-0.00271
08.01.2018,-0.00271
09.01.2018,-0.00271
10.01.2018,-0.00271
11.01.2018,-0.00271
12.01.2018,-0.00271
15.01.2018,-0.00274
16.01.2018,-0.00272
17.01.2018,-0.00274
18.01.2018,-0.00275
19.01.2018,-0.00276
22.01.2018,-0.00277
23.01.2018,-0.00276
24.01.2018,-0.00278
25.01.2018,-0.00278
26.01.2018,-0.00278
29.01.2018,-0.00278
30.01.2018,-0.00278
31.01.2018,-0.00279
01.02.2018,-0.00278
02.02.2018,-0.00278
05.02.2018,-0.00278
06.02.2018,-0.00279
07.02.2018,-0.00278
08.02.2018,-0.00278
09.02.2018,-0.00278
12.02.2018,-0.00278
13.02.2018,-0.00276
14.02.2018,-0.00276
15.02.2018,-0.00276
16.02.2018,-0.00274
19.02.2018,-0.00274
20.02.2018,-0.00273
21.02.2018,-0.00271
22.02.2018,-0.0027
23.02.2018,-0.00271
26.02.2018,-0.00271
27.02.2018,-0.00271
28.02.2018,-0.0027
01.03.2018,-0.00271
02.03.2018,-0.00271
05.03.2018,-0.00272
06.03.2018,-0.00271
07.03.2018,-0.00272
08.03.2018,-0.00272
09.03.2018,-0.00271
12.03.2018,-0.00271
13.03.2018,-0.00271
14.03.2018,-0.00271
15.03.2018,-0.00271
16.03.2018,-0.00272
19.03.2018,-0.00272
20.03.2018,-0.00273
21.03.2018,-0.00272
22.03.2018,-0.00271
23.03.2018,-0.0027
26.03.2018,-0.00271
27.03.2018,-0.00271
28.03.2018,-0.00271
29.03.2018,-0.00271
03.04.2018,-0.0027
04.04.2018,-0.00271
05.04.2018,-0.00271
06.04.2018,-0.0027
09.04.2018,-0.0027
10.04.2018,-0.00271
11.04.2018,-0.0027
12.04.2018,-0.00271
13.04.2018,-0.00271
16.04.2018,-0.0027
17.04.2018,-0.0027
18.04.2018,-0.00271
19.04.2018,-0.0027
20.04.2018,-0.00271
23.04.2018,-0.0027
24.04.2018,-0.0027
25.04.2018,-0.0027
26.04.2018,-0.00269
27.04.2018,-0.00269
30.04.2018,-0.00269
02.05.2018,-0.00269
03.05.2018,-0.00269
04.05.2018,-0.00269
07.05.2018,-0.00269
08.05.2018,-0.00269
09.05.2018,-0.00269
10.05.2018,-0.00271
11.05.2018,-0.00271
14.05.2018,-0.00271
15.05.2018,-0.00271
16.05.2018,-0.00272
17.05.2018,-0.0027
18.05.2018,-0.00271
21.05.2018,-0.0027
22.05.2018,-0.00271
23.05.2018,-0.0027
24.05.2018,-0.00271
25.05.2018,-0.00271
28.05.2018,-0.00269
29.05.2018,-0.00269
30.05.2018,-0.00269
31.05.2018,-0.00269
01.06.2018,-0.00269
04.06.2018,-0.00269
05.06.2018,-0.00269
06.06.2018,-0.00269
07.06.2018,-0.00269
08.06.2018,-0.00267
11.06.2018,-0.00267
12.06.2018,-0.00267
13.06.2018,-0.00268
14.06.2018,-0.00268
15.06.2018,-0.00268
18.06.2018,-0.00268
19.06.2018,-0.00268
20.06.2018,-0.00268
21.06.2018,-0.00268
22.06.2018,-0.00268
25.06.2018,-0.00269
26.06.2018,-0.0027
27.06.2018,-0.0027
28.06.2018,-0.0027
29.06.2018,-0.0027
02.07.2018,-0.00269
03.07.2018,-0.0027
04.07.2018,-0.00269
05.07.2018,-0.00269
06.07.2018,-0.0027
09.07.2018,-0.0027
10.07.2018,-0.00269
11.07.2018,-0.00271
12.07.2018,-0.00271
13.07.2018,-0.00268
16.07.2018,-0.00269
17.07.2018,-0.00269
18.07.2018,-0.00269
19.07.2018,-0.00269
20.07.2018,-0.00269
23.07.2018,-0.00269
24.07.2018,-0.00269
25.07.2018,-0.00269
26.07.2018,-0.00269
27.07.2018,-0.00269
30.07.2018,-0.00268
31.07.2018,-0.00268
01.08.2018,-0.00269
02.08.2018,-0.00269
03.08.2018,-0.00268
06.08.2018,-0.00268
07.08.2018,-0.00268
08.08.2018,-0.00268
09.08.2018,-0.00266
10.08.2018,-0.00267
13.08.2018,-0.00266
14.08.2018,-0.00266
15.08.2018,-0.00266
16.08.2018,-0.00266
17.08.2018,-0.00266
20.08.2018,-0.00266
21.08.2018,-0.00266
22.08.2018,-0.00266
23.08.2018,-0.00266
24.08.2018,-0.00266
27.08.2018,-0.00265
28.08.2018,-0.00266
29.08.2018,-0.00266
30.08.2018,-0.00268
31.08.2018,-0.00268
03.09.2018,-0.00268
04.09.2018,-0.00269
05.09.2018,-0.00269
06.09.2018,-0.00269
07.09.2018,-0.00269
10.09.2018,-0.00269
11.09.2018,-0.00269
12.09.2018,-0.00269
13.09.2018,-0.00269
14.09.2018,-0.00269
17.09.2018,-0.00268
18.09.2018,-0.00268
19.09.2018,-0.00267
20.09.2018,-0.00268
21.09.2018,-0.00268
24.09.2018,-0.00267
25.09.2018,-0.00267
26.09.2018,-0.00267
27.09.2018,-0.00268
28.09.2018,-0.00268
01.10.2018,-0.00268
02.10.2018,-0.00268
03.10.2018,-0.00267
04.10.2018,-0.00268
05.10.2018,-0.00267
08.10.2018,-0.00267
09.10.2018,-0.00268
10.10.2018,-0.00268
11.10.2018,-0.00267
12.10.2018,-0.00267
15.10.2018,-0.00266
16.10.2018,-0.00265
17.10.2018,-0.00266
18.10.2018,-0.00265
19.10.2018,-0.00262
22.10.2018,-0.00261
23.10.2018,-0.00259
24.10.2018,-0.00259
25.10.2018,-0.00259
26.10.2018,-0.00259
29.10.2018,-0.00259
30.10.2018,-0.00259
31.10.2018,-0.00259
01.11.2018,-0.00258
02.11.2018,-0.00258
05.11.2018,-0.00257
06.11.2018,-0.00258
07.11.2018,-0.00258
08.11.2018,-0.00257
09.11.2018,-0.00257
12.11.2018,-0.00257
13.11.2018,-0.00257
14.11.2018,-0.00257
15.11.2018,-0.00257
16.11.2018,-0.00257
19.11.2018,-0.00257
20.11.2018,-0.00257
21.11.2018,-0.00257
22.11.2018,-0.00257
23.11.2018,-0.00257
26.11.2018,-0.00256
27.11.2018,-0.00256
28.11.2018,-0.00256
29.11.2018,-0.00253
30.11.2018,-0.00251
03.12.2018,-0.00248
04.12.2018,-0.00247
05.12.2018,-0.00246
06.12.2018,-0.00246
07.12.2018,-0.00246
10.12.2018,-0.00245
11.12.2018,-0.00244
12.12.2018,-0.00241
13.12.2018,-0.00239
14.12.2018,-0.00238
17.12.2018,-0.00237
18.12.2018,-0.00238
19.12.2018,-0.00238
20.12.2018,-0.00238
21.12.2018,-0.00238
24.12.2018,-0.00237
27.12.2018,-0.00237
28.12.2018,-0.00236
02.01.2019,-0.00238
03.01.2019,-0.00237
04.01.2019,-0.00237
07.01.2019,-0.00236
08.01.2019,-0.00236
09.01.2019,-0.00236
10.01.2019,-0.00236
11.01.2019,-0.00236
14.01.2019,-0.00236
15.01.2019,-0.00236
16.01.2019,-0.00236
17.01.2019,-0.00236
18.01.2019,-0.00235
21.01.2019,-0.00236
22.01.2019,-0.00237
23.01.2019,-0.00237
24.01.2019,-0.00236
25.01.2019,-0.00237
28.01.2019,-0.00237
29.01.2019,-0.00237
30.01.2019,-0.00236
31.01.2019,-0.00236
01.02.2019,-0.00235
04.02.2019,-0.00235
05.02.2019,-0.00234
06.02.2019,-0.00234
07.02.2019,-0.00233
08.02.2019,-0.00233
11.02.2019,-0.00232
12.02.2019,-0.00231
13.02.2019,-0.00231
14.02.2019,-0.00231
15.02.2019,-0.00232
18.02.2019,-0.00232
19.02.2019,-0.00232
20.02.2019,-0.00231
21.02.2019,-0.00231
22.02.2019,-0.00231
25.02.2019,-0.0023
26.02.2019,-0.0023
27.02.2019,-0.00229
28.02.2019,-0.00229
01.03.2019,-0.0023
04.03.2019,-0.0023
05.03.2019,-0.00231
06.03.2019,-0.00232
07.03.2019,-0.00231
08.03.2019,-0.00232
11.03.2019,-0.00232
12.03.2019,-0.00231
13.03.2019,-0.00232
14.03.2019,-0.00232
15.03.2019,-0.00232
18.03.2019,-0.00231
19.03.2019,-0.00232
20.03.2019,-0.00231
21.03.2019,-0.00229
22.03.2019,-0.00228
25.03.2019,-0.00228
26.03.2019,-0.00228
27.03.2019,-0.00227
28.03.2019,-0.00228
29.03.2019,-0.00228
01.04.2019,-0.00228
02.04.2019,-0.0023
03.04.2019,-0.0023
04.04.2019,-0.0023
05.04.2019,-0.00231
08.04.2019,-0.00231
09.04.2019,-0.00231
10.04.2019,-0.00231
11.04.2019,-0.00232
12.04.2019,-0.00232
15.04.2019,-0.00231
16.04.2019,-0.00232
17.04.2019,-0.00232
18.04.2019,-0.00232
23.04.2019,-0.0023
24.04.2019,-0.00231
25.04.2019,-0.0023
26.04.2019,-0.00229
29.04.2019,-0.00231
30.04.2019,-0.00231
02.05.2019,-0.00232
03.05.2019,-0.0023
06.05.2019,-0.0023
07.05.2019,-0.00229
08.05.2019,-0.0023
09.05.2019,-0.00231
10.05.2019,-0.00231
13.05.2019,-0.00231
14.05.2019,-0.00232
15.05.2019,-0.00235
16.05.2019,-0.00237
17.05.2019,-0.0024
20.05.2019,-0.00241
21.05.2019,-0.00244
22.05.2019,-0.00242
23.05.2019,-0.00242
24.05.2019,-0.00241
27.05.2019,-0.0024
28.05.2019,-0.00242
29.05.2019,-0.00245
30.05.2019,-0.00247
31.05.2019,-0.0025
03.06.2019,-0.00254
04.06.2019,-0.00254
05.06.2019,-0.00254
06.06.2019,-0.00259
07.06.2019,-0.00256
10.06.2019,-0.00258
11.06.2019,-0.00258
12.06.2019,-0.00259
13.06.2019,-0.00259
14.06.2019,-0.00261
17.06.2019,-0.00268
18.06.2019,-0.00276
19.06.2019,-0.00299
20.06.2019,-0.00303
21.06.2019,-0.00308
24.06.2019,-0.00308
25.06.2019,-0.00311
26.06.2019,-0.00311
