date;ticker;bid;ask
2021-05-17;EUR_OIS_ESTR_10Y;-0.005779;-0.005521
2021-05-18;EUR_OIS_ESTR_10Y;-0.005729;-0.005431
2021-05-19;EUR_OIS_ESTR_10Y;-0.005801;-0.005479
2021-05-20;EUR_OIS_ESTR_10Y;-0.005786;-0.005474
2021-05-21;EUR_OIS_ESTR_10Y;-0.005792;-0.005488
2021-05-24;EUR_OIS_ESTR_10Y;-0.005809;-0.005511
2021-05-25;EUR_OIS_ESTR_10Y;-0.005795;-0.005505
2021-05-26;EUR_OIS_ESTR_10Y;-0.005791;-0.005509
2021-05-27;EUR_OIS_ESTR_10Y;-0.005777;-0.005503
2021-05-28;EUR_OIS_ESTR_10Y;-0.005795;-0.005525
2021-05-31;EUR_OIS_ESTR_10Y;-0.005853;-0.005567
2021-06-01;EUR_OIS_ESTR_10Y;-0.005801;-0.005479
2021-06-02;EUR_OIS_ESTR_10Y;-0.005786;-0.005474
2021-06-03;EUR_OIS_ESTR_10Y;-0.005781;-0.005479
2021-06-04;EUR_OIS_ESTR_10Y;-0.005777;-0.005483
2021-06-07;EUR_OIS_ESTR_10Y;-0.005783;-0.005497
2021-06-08;EUR_OIS_ESTR_10Y;-0.005769;-0.005491
2021-06-09;EUR_OIS_ESTR_10Y;-0.005775;-0.005505
2021-06-10;EUR_OIS_ESTR_10Y;-0.005746;-0.005474
2021-06-11;EUR_OIS_ESTR_10Y;-0.005804;-0.005516
2021-06-14;EUR_OIS_ESTR_10Y;-0.00579;-0.00551
2021-06-15;EUR_OIS_ESTR_10Y;-0.005753;-0.005467
2021-06-16;EUR_OIS_ESTR_10Y;-0.005759;-0.005481
2021-06-17;EUR_OIS_ESTR_10Y;-0.005766;-0.005494
2021-06-18;EUR_OIS_ESTR_10Y;-0.005762;-0.005498
2021-06-21;EUR_OIS_ESTR_10Y;-0.005768;-0.005512
2021-06-22;EUR_OIS_ESTR_10Y;-0.005764;-0.005516
2021-06-23;EUR_OIS_ESTR_10Y;-0.005751;-0.005509
2021-06-24;EUR_OIS_ESTR_10Y;-0.00577;-0.00553
2021-06-25;EUR_OIS_ESTR_10Y;-0.005766;-0.005534
2021-06-28;EUR_OIS_ESTR_10Y;-0.005773;-0.005547
2021-06-29;EUR_OIS_ESTR_10Y;-0.005792;-0.005568
2021-06-30;EUR_OIS_ESTR_10Y;-0.005996;-0.005624
2021-07-01;EUR_OIS_ESTR_10Y;-0.005909;-0.005391
2021-07-02;EUR_OIS_ESTR_10Y;-0.005901;-0.005399
2021-07-05;EUR_OIS_ESTR_10Y;-0.005904;-0.005416
2021-07-06;EUR_OIS_ESTR_10Y;-0.005887;-0.005413
2021-07-07;EUR_OIS_ESTR_10Y;-0.005879;-0.005421
2021-07-08;EUR_OIS_ESTR_10Y;-0.005883;-0.005437
2021-07-09;EUR_OIS_ESTR_10Y;-0.005876;-0.005444
2021-07-12;EUR_OIS_ESTR_10Y;-0.005891;-0.005469
2021-07-13;EUR_OIS_ESTR_10Y;-0.005866;-0.005454
2021-07-14;EUR_OIS_ESTR_10Y;-0.005859;-0.005461
2021-07-15;EUR_OIS_ESTR_10Y;-0.005853;-0.005467
2021-07-16;EUR_OIS_ESTR_10Y;-0.005858;-0.005482
2021-07-19;EUR_OIS_ESTR_10Y;-0.005842;-0.005478
2021-07-20;EUR_OIS_ESTR_10Y;-0.005847;-0.005493
2021-07-21;EUR_OIS_ESTR_10Y;-0.005852;-0.005508
2021-07-22;EUR_OIS_ESTR_10Y;-0.005807;-0.005453
2021-07-23;EUR_OIS_ESTR_10Y;-0.005848;-0.005492
2021-07-26;EUR_OIS_ESTR_10Y;-0.005842;-0.005498
2021-07-27;EUR_OIS_ESTR_10Y;-0.005803;-0.005457
2021-07-28;EUR_OIS_ESTR_10Y;-0.005844;-0.005496
2021-07-29;EUR_OIS_ESTR_10Y;-0.005839;-0.005501
2021-07-30;EUR_OIS_ESTR_10Y;-0.00588;-0.00554
2021-08-02;EUR_OIS_ESTR_10Y;-0.005829;-0.005471
2021-08-03;EUR_OIS_ESTR_10Y;-0.005883;-0.005517
2021-08-04;EUR_OIS_ESTR_10Y;-0.005878;-0.005522
2021-08-05;EUR_OIS_ESTR_10Y;-0.005838;-0.005482
2021-08-06;EUR_OIS_ESTR_10Y;-0.005866;-0.005514
2021-08-09;EUR_OIS_ESTR_10Y;-0.005851;-0.005509
2021-08-10;EUR_OIS_ESTR_10Y;-0.005837;-0.005503
2021-08-11;EUR_OIS_ESTR_10Y;-0.005832;-0.005508
2021-08-12;EUR_OIS_ESTR_10Y;-0.005837;-0.005523
2021-08-13;EUR_OIS_ESTR_10Y;-0.005843;-0.005537
2021-08-16;EUR_OIS_ESTR_10Y;-0.005838;-0.005542
2021-08-17;EUR_OIS_ESTR_10Y;-0.005824;-0.005536
2021-08-18;EUR_OIS_ESTR_10Y;-0.00581;-0.00553
2021-08-19;EUR_OIS_ESTR_10Y;-0.005806;-0.005534
2021-08-20;EUR_OIS_ESTR_10Y;-0.005802;-0.005538
2021-08-23;EUR_OIS_ESTR_10Y;-0.005808;-0.005552
2021-08-24;EUR_OIS_ESTR_10Y;-0.005795;-0.005545
2021-08-25;EUR_OIS_ESTR_10Y;-0.005766;-0.005514
2021-08-26;EUR_OIS_ESTR_10Y;-0.005841;-0.005559
2021-08-27;EUR_OIS_ESTR_10Y;-0.005836;-0.005564
2021-08-30;EUR_OIS_ESTR_10Y;-0.005814;-0.005546
2021-08-31;EUR_OIS_ESTR_10Y;-0.005832;-0.005568
2021-09-01;EUR_OIS_ESTR_10Y;-0.005819;-0.005561
2021-09-02;EUR_OIS_ESTR_10Y;-0.005815;-0.005565
2021-09-03;EUR_OIS_ESTR_10Y;-0.005802;-0.005558
2021-09-06;EUR_OIS_ESTR_10Y;-0.005808;-0.005572
2021-09-07;EUR_OIS_ESTR_10Y;-0.005805;-0.005575
2021-09-08;EUR_OIS_ESTR_10Y;-0.005801;-0.005579
2021-09-09;EUR_OIS_ESTR_10Y;-0.005809;-0.005591
2021-09-10;EUR_OIS_ESTR_10Y;-0.005805;-0.005595
2021-09-13;EUR_OIS_ESTR_10Y;-0.005813;-0.005607
2021-09-14;EUR_OIS_ESTR_10Y;-0.005785;-0.005575
2021-09-15;EUR_OIS_ESTR_10Y;-0.005848;-0.005612
2021-09-16;EUR_OIS_ESTR_10Y;-0.005804;-0.005536
2021-09-17;EUR_OIS_ESTR_10Y;-0.005848;-0.005572
2021-09-20;EUR_OIS_ESTR_10Y;-0.005806;-0.005514
2021-09-21;EUR_OIS_ESTR_10Y;-0.005863;-0.005557
2021-09-22;EUR_OIS_ESTR_10Y;-0.005819;-0.005501
2021-09-23;EUR_OIS_ESTR_10Y;-0.005861;-0.005539
2021-09-24;EUR_OIS_ESTR_10Y;-0.005847;-0.005533
2021-09-27;EUR_OIS_ESTR_10Y;-0.005864;-0.005556
2021-09-28;EUR_OIS_ESTR_10Y;-0.005881;-0.005579
2021-09-29;EUR_OIS_ESTR_10Y;-0.005867;-0.005573
2021-09-30;EUR_OIS_ESTR_10Y;-0.00597;-0.00563
2021-10-01;EUR_OIS_ESTR_10Y;-0.005905;-0.005515
2021-10-04;EUR_OIS_ESTR_10Y;-0.00588;-0.0055
2021-10-05;EUR_OIS_ESTR_10Y;-0.005875;-0.005505
2021-10-06;EUR_OIS_ESTR_10Y;-0.005869;-0.005511
2021-10-07;EUR_OIS_ESTR_10Y;-0.005854;-0.005506
2021-10-08;EUR_OIS_ESTR_10Y;-0.005849;-0.005511
2021-10-11;EUR_OIS_ESTR_10Y;-0.005865;-0.005535
2021-10-12;EUR_OIS_ESTR_10Y;-0.005805;-0.005435
2021-10-13;EUR_OIS_ESTR_10Y;-0.005887;-0.005493
2021-10-14;EUR_OIS_ESTR_10Y;-0.005891;-0.005509
2021-10-15;EUR_OIS_ESTR_10Y;-0.005907;-0.005533
2021-10-18;EUR_OIS_ESTR_10Y;-0.005923;-0.005557
2021-10-19;EUR_OIS_ESTR_10Y;-0.005908;-0.005552
2021-10-20;EUR_OIS_ESTR_10Y;-0.005884;-0.005536
2021-10-21;EUR_OIS_ESTR_10Y;-0.0059;-0.00556
2021-10-22;EUR_OIS_ESTR_10Y;-0.005861;-0.005519
2021-10-25;EUR_OIS_ESTR_10Y;-0.005878;-0.005542
2021-10-26;EUR_OIS_ESTR_10Y;-0.005863;-0.005537
2021-10-27;EUR_OIS_ESTR_10Y;-0.005892;-0.005568
2021-10-28;EUR_OIS_ESTR_10Y;-0.005887;-0.005573
2021-10-29;EUR_OIS_ESTR_10Y;-0.005943;-0.005617
2021-11-01;EUR_OIS_ESTR_10Y;-0.005948;-0.005632
2021-11-02;EUR_OIS_ESTR_10Y;-0.005883;-0.005497
2021-11-03;EUR_OIS_ESTR_10Y;-0.005935;-0.005545
2021-11-04;EUR_OIS_ESTR_10Y;-0.00592;-0.00554
2021-11-05;EUR_OIS_ESTR_10Y;-0.005904;-0.005536
2021-11-08;EUR_OIS_ESTR_10Y;-0.005932;-0.005568
2021-11-09;EUR_OIS_ESTR_10Y;-0.005927;-0.005573
2021-11-10;EUR_OIS_ESTR_10Y;-0.005932;-0.005588
2021-11-11;EUR_OIS_ESTR_10Y;-0.005917;-0.005583
2021-11-12;EUR_OIS_ESTR_10Y;-0.005885;-0.005555
2021-11-15;EUR_OIS_ESTR_10Y;-0.005854;-0.005526
2021-11-16;EUR_OIS_ESTR_10Y;-0.005871;-0.005549
2021-11-17;EUR_OIS_ESTR_10Y;-0.005866;-0.005554
2021-11-18;EUR_OIS_ESTR_10Y;-0.005861;-0.005559
2021-11-19;EUR_OIS_ESTR_10Y;-0.005878;-0.005582
2021-11-22;EUR_OIS_ESTR_10Y;-0.005874;-0.005586
2021-11-23;EUR_OIS_ESTR_10Y;-0.00588;-0.0056
2021-11-24;EUR_OIS_ESTR_10Y;-0.005843;-0.005557
2021-11-25;EUR_OIS_ESTR_10Y;-0.005873;-0.005587
2021-11-26;EUR_OIS_ESTR_10Y;-0.005869;-0.005591
2021-11-29;EUR_OIS_ESTR_10Y;-0.005865;-0.005595
2021-11-30;EUR_OIS_ESTR_10Y;-0.005883;-0.005617
2021-12-01;EUR_OIS_ESTR_10Y;-0.005869;-0.005611
2021-12-02;EUR_OIS_ESTR_10Y;-0.005876;-0.005624
2021-12-03;EUR_OIS_ESTR_10Y;-0.005907;-0.005653
2021-12-06;EUR_OIS_ESTR_10Y;-0.005903;-0.005657
2021-12-07;EUR_OIS_ESTR_10Y;-0.00589;-0.00565
2021-12-08;EUR_OIS_ESTR_10Y;-0.005886;-0.005654
2021-12-09;EUR_OIS_ESTR_10Y;-0.005893;-0.005667
2021-12-10;EUR_OIS_ESTR_10Y;-0.00588;-0.00566
2021-12-13;EUR_OIS_ESTR_10Y;-0.0059;-0.00568
2021-12-14;EUR_OIS_ESTR_10Y;-0.005879;-0.005661
2021-12-15;EUR_OIS_ESTR_10Y;-0.005875;-0.005665
2021-12-16;EUR_OIS_ESTR_10Y;-0.005872;-0.005668
2021-12-17;EUR_OIS_ESTR_10Y;-0.00586;-0.00566
2021-12-20;EUR_OIS_ESTR_10Y;-0.00586;-0.00566
2021-12-21;EUR_OIS_ESTR_10Y;-0.00582;-0.0056
2021-12-22;EUR_OIS_ESTR_10Y;-0.005852;-0.005628
2021-12-23;EUR_OIS_ESTR_10Y;-0.005872;-0.005648
2021-12-24;EUR_OIS_ESTR_10Y;-0.005918;-0.005682
2021-12-27;EUR_OIS_ESTR_10Y;-0.005883;-0.005637
2021-12-28;EUR_OIS_ESTR_10Y;-0.00587;-0.00563
2021-12-29;EUR_OIS_ESTR_10Y;-0.005901;-0.005659
2021-12-30;EUR_OIS_ESTR_10Y;-0.00592;-0.00568
2021-12-31;EUR_OIS_ESTR_10Y;-0.006064;-0.005736
2022-01-03;EUR_OIS_ESTR_10Y;-0.005992;-0.005568
2022-01-04;EUR_OIS_ESTR_10Y;-0.005985;-0.005575
2022-01-05;EUR_OIS_ESTR_10Y;-0.005979;-0.005581
2022-01-06;EUR_OIS_ESTR_10Y;-0.005973;-0.005587
2022-01-07;EUR_OIS_ESTR_10Y;-0.005989;-0.005611
2022-01-10;EUR_OIS_ESTR_10Y;-0.005973;-0.005607
2022-01-11;EUR_OIS_ESTR_10Y;-0.005968;-0.005612
2022-01-12;EUR_OIS_ESTR_10Y;-0.005953;-0.005607
2022-01-13;EUR_OIS_ESTR_10Y;-0.005947;-0.005613
2022-01-14;EUR_OIS_ESTR_10Y;-0.005942;-0.005618
2022-01-17;EUR_OIS_ESTR_10Y;-0.005937;-0.005623
2022-01-18;EUR_OIS_ESTR_10Y;-0.005943;-0.005637
2022-01-19;EUR_OIS_ESTR_10Y;-0.005929;-0.005631
2022-01-20;EUR_OIS_ESTR_10Y;-0.005935;-0.005645
2022-01-21;EUR_OIS_ESTR_10Y;-0.00593;-0.00565
2022-01-24;EUR_OIS_ESTR_10Y;-0.005926;-0.005654
2022-01-25;EUR_OIS_ESTR_10Y;-0.005912;-0.005648
2022-01-26;EUR_OIS_ESTR_10Y;-0.00589;-0.00563
2022-01-27;EUR_OIS_ESTR_10Y;-0.005861;-0.005599
2022-01-28;EUR_OIS_ESTR_10Y;-0.005857;-0.005603
2022-01-31;EUR_OIS_ESTR_10Y;-0.005932;-0.005648
2022-02-01;EUR_OIS_ESTR_10Y;-0.005918;-0.005642
2022-02-02;EUR_OIS_ESTR_10Y;-0.005914;-0.005646
2022-02-03;EUR_OIS_ESTR_10Y;-0.0059;-0.00564
2022-02-04;EUR_OIS_ESTR_10Y;-0.005907;-0.005653
2022-02-07;EUR_OIS_ESTR_10Y;-0.005903;-0.005657
2022-02-08;EUR_OIS_ESTR_10Y;-0.005868;-0.005612
2022-02-09;EUR_OIS_ESTR_10Y;-0.005912;-0.005648
2022-02-10;EUR_OIS_ESTR_10Y;-0.005866;-0.005574
2022-02-11;EUR_OIS_ESTR_10Y;-0.005938;-0.005622
2022-02-14;EUR_OIS_ESTR_10Y;-0.005933;-0.005627
2022-02-15;EUR_OIS_ESTR_10Y;-0.00591;-0.00561
2022-02-16;EUR_OIS_ESTR_10Y;-0.005906;-0.005614
2022-02-17;EUR_OIS_ESTR_10Y;-0.005901;-0.005619
2022-02-18;EUR_OIS_ESTR_10Y;-0.005897;-0.005623
2022-02-21;EUR_OIS_ESTR_10Y;-0.005893;-0.005627
2022-02-22;EUR_OIS_ESTR_10Y;-0.005879;-0.005621
2022-02-23;EUR_OIS_ESTR_10Y;-0.005886;-0.005634
2022-02-24;EUR_OIS_ESTR_10Y;-0.005882;-0.005638
2022-02-25;EUR_OIS_ESTR_10Y;-0.005869;-0.005631
2022-02-28;EUR_OIS_ESTR_10Y;-0.005929;-0.005671
2022-03-01;EUR_OIS_ESTR_10Y;-0.0059;-0.00564
2022-03-02;EUR_OIS_ESTR_10Y;-0.005906;-0.005654
2022-03-03;EUR_OIS_ESTR_10Y;-0.005913;-0.005667
2022-03-04;EUR_OIS_ESTR_10Y;-0.005892;-0.005648
2022-03-07;EUR_OIS_ESTR_10Y;-0.00591;-0.00567
2022-03-08;EUR_OIS_ESTR_10Y;-0.005906;-0.005674
2022-03-09;EUR_OIS_ESTR_10Y;-0.005914;-0.005686
2022-03-10;EUR_OIS_ESTR_10Y;-0.005879;-0.005641
2022-03-11;EUR_OIS_ESTR_10Y;-0.005886;-0.005654
2022-03-14;EUR_OIS_ESTR_10Y;-0.005883;-0.005657
2022-03-15;EUR_OIS_ESTR_10Y;-0.005849;-0.005611
2022-03-16;EUR_OIS_ESTR_10Y;-0.005894;-0.005646
2022-03-17;EUR_OIS_ESTR_10Y;-0.005901;-0.005659
2022-03-18;EUR_OIS_ESTR_10Y;-0.005897;-0.005663
2022-03-21;EUR_OIS_ESTR_10Y;-0.005894;-0.005666
2022-03-22;EUR_OIS_ESTR_10Y;-0.00589;-0.00567
2022-03-23;EUR_OIS_ESTR_10Y;-0.005887;-0.005673
2022-03-24;EUR_OIS_ESTR_10Y;-0.005894;-0.005686
2022-03-25;EUR_OIS_ESTR_10Y;-0.005914;-0.005706
2022-03-28;EUR_OIS_ESTR_10Y;-0.005901;-0.005699
2022-03-29;EUR_OIS_ESTR_10Y;-0.00589;-0.00569
2022-03-30;EUR_OIS_ESTR_10Y;-0.00589;-0.00569
2022-03-31;EUR_OIS_ESTR_10Y;-0.006117;-0.005743
2022-04-01;EUR_OIS_ESTR_10Y;-0.006042;-0.005598
2022-04-04;EUR_OIS_ESTR_10Y;-0.006068;-0.005632
2022-04-05;EUR_OIS_ESTR_10Y;-0.006072;-0.005648
2022-04-06;EUR_OIS_ESTR_10Y;-0.006047;-0.005633
2022-04-07;EUR_OIS_ESTR_10Y;-0.006022;-0.005618
2022-04-08;EUR_OIS_ESTR_10Y;-0.006026;-0.005634
2022-04-11;EUR_OIS_ESTR_10Y;-0.00603;-0.00565
2022-04-12;EUR_OIS_ESTR_10Y;-0.006015;-0.005645
2022-04-13;EUR_OIS_ESTR_10Y;-0.006031;-0.005669
2022-04-14;EUR_OIS_ESTR_10Y;-0.006036;-0.005684
2022-04-19;EUR_OIS_ESTR_10Y;-0.005984;-0.005616
2022-04-20;EUR_OIS_ESTR_10Y;-0.006012;-0.005648
2022-04-21;EUR_OIS_ESTR_10Y;-0.006028;-0.005672
2022-04-22;EUR_OIS_ESTR_10Y;-0.006004;-0.005656
2022-04-25;EUR_OIS_ESTR_10Y;-0.00602;-0.00568
2022-04-26;EUR_OIS_ESTR_10Y;-0.005989;-0.005651
2022-04-27;EUR_OIS_ESTR_10Y;-0.005994;-0.005666
2022-04-28;EUR_OIS_ESTR_10Y;-0.005989;-0.005671
2022-04-29;EUR_OIS_ESTR_10Y;-0.006018;-0.005702
2022-05-02;EUR_OIS_ESTR_10Y;-0.005987;-0.005673
2022-05-03;EUR_OIS_ESTR_10Y;-0.005949;-0.005631
2022-05-04;EUR_OIS_ESTR_10Y;-0.006019;-0.005681
2022-05-05;EUR_OIS_ESTR_10Y;-0.006014;-0.005686
2022-05-06;EUR_OIS_ESTR_10Y;-0.006009;-0.005691
2022-05-09;EUR_OIS_ESTR_10Y;-0.006015;-0.005705
2022-05-10;EUR_OIS_ESTR_10Y;-0.005992;-0.005688
2022-05-11;EUR_OIS_ESTR_10Y;-0.005987;-0.005693
2022-05-12;EUR_OIS_ESTR_10Y;-0.005934;-0.005606
2022-05-13;EUR_OIS_ESTR_10Y;-0.006051;-0.005669
2022-05-16;EUR_OIS_ESTR_10Y;-0.006035;-0.005665
2022-05-17;EUR_OIS_ESTR_10Y;-0.006029;-0.005671
2022-05-18;EUR_OIS_ESTR_10Y;-0.006024;-0.005676
2022-05-19;EUR_OIS_ESTR_10Y;-0.006019;-0.005681
2022-05-20;EUR_OIS_ESTR_10Y;-0.006014;-0.005686
2022-05-23;EUR_OIS_ESTR_10Y;-0.006019;-0.005701
2022-05-24;EUR_OIS_ESTR_10Y;-0.006025;-0.005715
2022-05-25;EUR_OIS_ESTR_10Y;-0.00602;-0.00572
2022-05-26;EUR_OIS_ESTR_10Y;-0.006049;-0.005751
2022-05-27;EUR_OIS_ESTR_10Y;-0.006006;-0.005694
2022-05-30;EUR_OIS_ESTR_10Y;-0.006012;-0.005708
2022-05-31;EUR_OIS_ESTR_10Y;-0.006041;-0.005739
2022-06-01;EUR_OIS_ESTR_10Y;-0.005988;-0.005652
2022-06-02;EUR_OIS_ESTR_10Y;-0.006016;-0.005684
2022-06-03;EUR_OIS_ESTR_10Y;-0.006033;-0.005707
2022-06-06;EUR_OIS_ESTR_10Y;-0.006062;-0.005738
2022-06-07;EUR_OIS_ESTR_10Y;-0.006007;-0.005653
2022-06-08;EUR_OIS_ESTR_10Y;-0.005992;-0.005648
2022-06-09;EUR_OIS_ESTR_10Y;-0.005986;-0.005654
2022-06-10;EUR_OIS_ESTR_10Y;-0.005972;-0.005648
2022-06-13;EUR_OIS_ESTR_10Y;-0.005957;-0.005643
2022-06-14;EUR_OIS_ESTR_10Y;-0.005934;-0.005626
2022-06-15;EUR_OIS_ESTR_10Y;-0.005951;-0.005649
2022-06-16;EUR_OIS_ESTR_10Y;-0.005969;-0.005671
2022-06-17;EUR_OIS_ESTR_10Y;-0.005964;-0.005676
2022-06-20;EUR_OIS_ESTR_10Y;-0.00595;-0.00567
2022-06-21;EUR_OIS_ESTR_10Y;-0.005956;-0.005684
2022-06-22;EUR_OIS_ESTR_10Y;-0.005927;-0.005653
2022-06-23;EUR_OIS_ESTR_10Y;-0.005913;-0.005647
2022-06-24;EUR_OIS_ESTR_10Y;-0.005931;-0.005669
2022-06-27;EUR_OIS_ESTR_10Y;-0.005918;-0.005662
2022-06-28;EUR_OIS_ESTR_10Y;-0.005936;-0.005684
2022-06-29;EUR_OIS_ESTR_10Y;-0.005907;-0.005653
2022-06-30;EUR_OIS_ESTR_10Y;-0.006105;-0.005715
2022-07-01;EUR_OIS_ESTR_10Y;-0.006028;-0.005572
2022-07-04;EUR_OIS_ESTR_10Y;-0.006021;-0.005579
2022-07-05;EUR_OIS_ESTR_10Y;-0.006014;-0.005586
2022-07-06;EUR_OIS_ESTR_10Y;-0.006008;-0.005592
2022-07-07;EUR_OIS_ESTR_10Y;-0.005992;-0.005588
2022-07-08;EUR_OIS_ESTR_10Y;-0.005986;-0.005594
2022-07-11;EUR_OIS_ESTR_10Y;-0.00599;-0.00561
2022-07-12;EUR_OIS_ESTR_10Y;-0.005984;-0.005616
2022-07-13;EUR_OIS_ESTR_10Y;-0.005989;-0.005631
2022-07-14;EUR_OIS_ESTR_10Y;-0.005994;-0.005646
2022-07-15;EUR_OIS_ESTR_10Y;-0.005989;-0.005651
2022-07-18;EUR_OIS_ESTR_10Y;-0.005984;-0.005656
2022-07-19;EUR_OIS_ESTR_10Y;-0.005989;-0.005671
2022-07-20;EUR_OIS_ESTR_10Y;-0.005975;-0.005665
2022-07-21;EUR_OIS_ESTR_10Y;-0.005992;-0.005688
2022-07-22;EUR_OIS_ESTR_10Y;-0.005969;-0.005671
2022-07-25;EUR_OIS_ESTR_10Y;-0.005975;-0.005685
2022-07-26;EUR_OIS_ESTR_10Y;-0.005952;-0.005668
2022-07-27;EUR_OIS_ESTR_10Y;-0.006615;0.004915
2022-07-28;EUR_OIS_ESTR_10Y;-0.006459;0.004719
2022-07-29;EUR_OIS_ESTR_10Y;-0.006329;0.004509
2022-08-01;EUR_OIS_ESTR_10Y;-0.006134;0.004374
2022-08-02;EUR_OIS_ESTR_10Y;-0.005964;0.004224
2022-08-03;EUR_OIS_ESTR_10Y;-0.005809;0.004069
2022-08-04;EUR_OIS_ESTR_10Y;-0.005628;0.003948
2022-08-05;EUR_OIS_ESTR_10Y;-0.005493;0.003793
2022-08-08;EUR_OIS_ESTR_10Y;-0.005351;0.003651
2022-08-09;EUR_OIS_ESTR_10Y;-0.005214;0.003514
2022-08-10;EUR_OIS_ESTR_10Y;-0.005091;0.003371
2022-08-11;EUR_OIS_ESTR_10Y;-0.004952;0.003252
2022-08-12;EUR_OIS_ESTR_10Y;-0.004857;0.003097
2022-08-15;EUR_OIS_ESTR_10Y;-0.004736;0.002976
2022-08-16;EUR_OIS_ESTR_10Y;-0.004609;0.002869
2022-08-17;EUR_OIS_ESTR_10Y;-0.004495;0.002755
2022-08-18;EUR_OIS_ESTR_10Y;-0.004355;0.002675
2022-08-19;EUR_OIS_ESTR_10Y;-0.004248;0.002568
2022-08-22;EUR_OIS_ESTR_10Y;-0.004124;0.002484
2022-08-23;EUR_OIS_ESTR_10Y;-0.004003;0.002403
2022-08-24;EUR_OIS_ESTR_10Y;-0.003926;0.002286
2022-08-25;EUR_OIS_ESTR_10Y;-0.003811;0.002211
2022-08-26;EUR_OIS_ESTR_10Y;-0.00372;0.00212
2022-08-29;EUR_OIS_ESTR_10Y;-0.003641;0.002021
2022-08-30;EUR_OIS_ESTR_10Y;-0.003585;0.001905
2022-08-31;EUR_OIS_ESTR_10Y;-0.003572;0.001752
2022-09-01;EUR_OIS_ESTR_10Y;-0.003422;0.001742
2022-09-02;EUR_OIS_ESTR_10Y;-0.003334;0.001674
2022-09-05;EUR_OIS_ESTR_10Y;-0.003298;0.001558
2022-09-06;EUR_OIS_ESTR_10Y;-0.003204;0.001504
2022-09-07;EUR_OIS_ESTR_10Y;-0.003045;0.001525
2022-09-08;EUR_OIS_ESTR_10Y;-0.003078;0.001358
2022-09-09;EUR_OIS_ESTR_10Y;-0.003001;0.001301
2022-09-12;EUR_OIS_ESTR_10Y;-0.002945;0.001225
2022-09-13;EUR_OIS_ESTR_10Y;-0.002852;0.001192
2022-09-14;EUR_OIS_ESTR_10Y;-0.002255;0.015495
2022-09-15;EUR_OIS_ESTR_10Y;-0.002005;0.015205
2022-09-16;EUR_OIS_ESTR_10Y;-0.001743;0.014943
2022-09-19;EUR_OIS_ESTR_10Y;-0.001519;0.014659
2022-09-20;EUR_OIS_ESTR_10Y;-0.001252;0.014432
2022-09-21;EUR_OIS_ESTR_10Y;-0.000993;0.014213
2022-09-22;EUR_OIS_ESTR_10Y;-0.000762;0.013982
2022-09-23;EUR_OIS_ESTR_10Y;-0.000527;0.013767
2022-09-26;EUR_OIS_ESTR_10Y;-0.0003;0.01356
2022-09-27;EUR_OIS_ESTR_10Y;-9.8e-05;0.013338
2022-09-28;EUR_OIS_ESTR_10Y;0.000106;0.013134
2022-09-29;EUR_OIS_ESTR_10Y;0.000295;0.012925
2022-09-30;EUR_OIS_ESTR_10Y;0.000293;0.012547
2022-10-03;EUR_OIS_ESTR_10Y;0.000617;0.012503
2022-10-04;EUR_OIS_ESTR_10Y;0.000808;0.012332
2022-10-05;EUR_OIS_ESTR_10Y;0.000934;0.012106
2022-10-06;EUR_OIS_ESTR_10Y;0.001134;0.011966
2022-10-07;EUR_OIS_ESTR_10Y;0.001309;0.011811
2022-10-10;EUR_OIS_ESTR_10Y;0.001459;0.011641
2022-10-11;EUR_OIS_ESTR_10Y;0.001634;0.011506
2022-10-12;EUR_OIS_ESTR_10Y;0.001794;0.011366
2022-10-13;EUR_OIS_ESTR_10Y;0.00194;0.01122
2022-10-14;EUR_OIS_ESTR_10Y;0.002071;0.011069
2022-10-17;EUR_OIS_ESTR_10Y;0.002218;0.010942
2022-10-18;EUR_OIS_ESTR_10Y;0.002341;0.010799
2022-10-19;EUR_OIS_ESTR_10Y;0.00246;0.01066
2022-10-20;EUR_OIS_ESTR_10Y;0.002585;0.010535
2022-10-21;EUR_OIS_ESTR_10Y;0.002716;0.010424
2022-10-24;EUR_OIS_ESTR_10Y;0.002843;0.010317
2022-10-25;EUR_OIS_ESTR_10Y;0.002937;0.010183
2022-10-26;EUR_OIS_ESTR_10Y;0.003047;0.010073
2022-10-27;EUR_OIS_ESTR_10Y;0.003164;0.009976
2022-10-28;EUR_OIS_ESTR_10Y;0.003258;0.009862
2022-10-31;EUR_OIS_ESTR_10Y;0.003277;0.009683
2022-11-01;EUR_OIS_ESTR_10Y;0.003482;0.009698
2022-11-02;EUR_OIS_ESTR_10Y;0.004875;0.023185
2022-11-03;EUR_OIS_ESTR_10Y;0.005154;0.022906
2022-11-04;EUR_OIS_ESTR_10Y;0.005405;0.022615
2022-11-07;EUR_OIS_ESTR_10Y;0.005657;0.022343
2022-11-08;EUR_OIS_ESTR_10Y;0.005911;0.022089
2022-11-09;EUR_OIS_ESTR_10Y;0.006157;0.021843
2022-11-10;EUR_OIS_ESTR_10Y;0.006416;0.021624
2022-11-11;EUR_OIS_ESTR_10Y;0.006668;0.021412
2022-11-14;EUR_OIS_ESTR_10Y;0.006862;0.021158
2022-11-15;EUR_OIS_ESTR_10Y;0.00707;0.02093
2022-11-16;EUR_OIS_ESTR_10Y;0.007291;0.020729
