nominal;data;curs;cdx
1;20.01.2026;77,7586;Доллар США
1;17.01.2026;77,8332;Доллар США
1;16.01.2026;78,5280;Доллар США
1;15.01.2026;78,5711;Доллар США
1;14.01.2026;78,8527;Доллар США
1;13.01.2026;78,7913;Доллар США
1;31.12.2025;78,2267;Доллар США
1;30.12.2025;77,4466;Доллар США
1;27.12.2025;77,6923;Доллар США
1;26.12.2025;77,8844;Доллар США
1;25.12.2025;78,4368;Доллар США
1;24.12.2025;78,5850;Доллар США
1;23.12.2025;79,3146;Доллар США
1;20.12.2025;80,7220;Доллар США
1;19.12.2025;80,0301;Доллар США
1;18.12.2025;80,3807;Доллар США
1;17.12.2025;79,4302;Доллар США
1;16.12.2025;79,4495;Доллар США
1;13.12.2025;79,7296;Доллар США
1;12.12.2025;79,3398;Доллар США
1;11.12.2025;77,8998;Доллар США
1;10.12.2025;76,8084;Доллар США
1;09.12.2025;77,2733;Доллар США
1;06.12.2025;76,0937;Доллар США
1;05.12.2025;76,9708;Доллар США
1;04.12.2025;77,9556;Доллар США
1;03.12.2025;77,4631;Доллар США
1;02.12.2025;77,7027;Доллар США
1;29.11.2025;78,2284;Доллар США
1;28.11.2025;78,2503;Доллар США
1;27.11.2025;78,5941;Доллар США
1;26.11.2025;78,9615;Доллар США
1;25.11.2025;78,9202;Доллар США
1;22.11.2025;79,0246;Доллар США
1;21.11.2025;80,7321;Доллар США
1;20.11.2025;80,9448;Доллар США
1;19.11.2025;81,0547;Доллар США
1;18.11.2025;81,1302;Доллар США
1;15.11.2025;81,1276;Доллар США
1;14.11.2025;80,6010;Доллар США
1;13.11.2025;81,2852;Доллар США
1;12.11.2025;81,3562;Доллар США
1;11.11.2025;81,0132;Доллар США
1;08.11.2025;81,2257;Доллар США
1;07.11.2025;81,3765;Доллар США
1;06.11.2025;81,1885;Доллар США
1;02.11.2025;80,8861;Доллар США
1;01.11.2025;80,9756;Доллар США
1;31.10.2025;80,5037;Доллар США
1;30.10.2025;79,4715;Доллар США
1;29.10.2025;79,8174;Доллар США
1;28.10.2025;78,9848;Доллар США
1;25.10.2025;80,9713;Доллар США
1;24.10.2025;81,2690;Доллар США
1;23.10.2025;81,6549;Доллар США
1;22.10.2025;81,3475;Доллар США
1;21.10.2025;81,3582;Доллар США
1;18.10.2025;80,9834;Доллар США
1;17.10.2025;79,0839;Доллар США
1;16.10.2025;78,8390;Доллар США
1;15.10.2025;79,9589;Доллар США
1;14.10.2025;80,8548;Доллар США
1;11.10.2025;81,1898;Доллар США
1;10.10.2025;81,4103;Доллар США
1;09.10.2025;81,5478;Доллар США
1;08.10.2025;81,9349;Доллар США
1;07.10.2025;83,0000;Доллар США
1;04.10.2025;81,8969;Доллар США
1;03.10.2025;81,0085;Доллар США
1;02.10.2025;81,4967;Доллар США
1;01.10.2025;82,6084;Доллар США
1;30.09.2025;82,8676;Доллар США
1;27.09.2025;83,6118;Доллар США
1;26.09.2025;83,6069;Доллар США
1;25.09.2025;83,9914;Доллар США
1;24.09.2025;83,3506;Доллар США
1;23.09.2025;84,0186;Доллар США
1;20.09.2025;83,5904;Доллар США
1;19.09.2025;83,1725;Доллар США
1;18.09.2025;82,9987;Доллар США
1;17.09.2025;82,8359;Доллар США
1;16.09.2025;83,0718;Доллар США
1;13.09.2025;84,3798;Доллар США
1;12.09.2025;85,6647;Доллар США
1;11.09.2025;84,9211;Доллар США
1;10.09.2025;83,2425;Доллар США
1;09.09.2025;82,3397;Доллар США
1;06.09.2025;81,5556;Доллар США
1;05.09.2025;81,2977;Доллар США
1;04.09.2025;80,8488;Доллар США
1;03.09.2025;80,5947;Доллар США
1;02.09.2025;80,4261;Доллар США
1;30.08.2025;80,3316;Доллар США
1;29.08.2025;80,2918;Доллар США
1;28.08.2025;80,4421;Доллар США
1;27.08.2025;80,5268;Доллар США
1;26.08.2025;80,6842;Доллар США
1;23.08.2025;80,7498;Доллар США
1;22.08.2025;80,2548;Доллар США
1;21.08.2025;80,1045;Доллар США
1;20.08.2025;80,3466;Доллар США
1;19.08.2025;80,4256;Доллар США
1;16.08.2025;80,0224;Доллар США
1;15.08.2025;79,7653;Доллар США
1;14.08.2025;79,6032;Доллар США
1;13.08.2025;79,8714;Доллар США
1;12.08.2025;79,6677;Доллар США
1;09.08.2025;79,7796;Доллар США
1;08.08.2025;79,3847;Доллар США
1;07.08.2025;80,1914;Доллар США
1;06.08.2025;80,0490;Доллар США
1;05.08.2025;79,6736;Доллар США
1;02.08.2025;80,3289;Доллар США
1;01.08.2025;80,3163;Доллар США
1;31.07.2025;81,8347;Доллар США
1;30.07.2025;82,2197;Доллар США
1;29.07.2025;79,5782;Доллар США
1;26.07.2025;79,5527;Доллар США
1;25.07.2025;78,8623;Доллар США
1;24.07.2025;78,4477;Доллар США
1;23.07.2025;78,0882;Доллар США
1;22.07.2025;78,3274;Доллар США
1;19.07.2025;78,3129;Доллар США
1;18.07.2025;78,1856;Доллар США
1;17.07.2025;77,9585;Доллар США
1;16.07.2025;77,9584;Доллар США
1;15.07.2025;78,3722;Доллар США
1;12.07.2025;77,8855;Доллар США
1;11.07.2025;77,9029;Доллар США
1;10.07.2025;78,1727;Доллар США
1;09.07.2025;78,1682;Доллар США
1;08.07.2025;78,7185;Доллар США
1;05.07.2025;78,8354;Доллар США
1;04.07.2025;78,7831;Доллар США
1;03.07.2025;78,6540;Доллар США
1;02.07.2025;78,4181;Доллар США
1;01.07.2025;78,5284;Доллар США
1;28.06.2025;78,4685;Доллар США
1;27.06.2025;78,2117;Доллар США
1;26.06.2025;78,1959;Доллар США
1;25.06.2025;78,3892;Доллар США
1;24.06.2025;78,2923;Доллар США
1;21.06.2025;78,5016;Доллар США
1;20.06.2025;78,4839;Доллар США
1;19.06.2025;78,7174;Доллар США
1;18.06.2025;78,7135;Доллар США
1;17.06.2025;78,5067;Доллар США
1;12.06.2025;79,0028;Доллар США
1;11.06.2025;78,6003;Доллар США
1;10.06.2025;79,1543;Доллар США
1;07.06.2025;79,1703;Доллар США
1;06.06.2025;79,1272;Доллар США
1;05.06.2025;78,5025;Доллар США
1;04.06.2025;78,8549;Доллар США
1;03.06.2025;79,1285;Доллар США
1;31.05.2025;78,6171;Доллар США
1;30.05.2025;78,4970;Доллар США
1;29.05.2025;79,6037;Доллар США
1;28.05.2025;79,6176;Доллар США
1;27.05.2025;79,6588;Доллар США
1;24.05.2025;79,7108;Доллар США
1;23.05.2025;79,7357;Доллар США
1;22.05.2025;79,7530;Доллар США
1;21.05.2025;80,3075;Доллар США
1;20.05.2025;80,4137;Доллар США
1;17.05.2025;80,7689;Доллар США
1;16.05.2025;80,3134;Доллар США
1;15.05.2025;80,2237;Доллар США
1;14.05.2025;80,5500;Доллар США
1;13.05.2025;80,8883;Доллар США
1;08.05.2025;80,8612;Доллар США
1;07.05.2025;80,9644;Доллар США
1;06.05.2025;81,9137;Доллар США
1;01.05.2025;81,4933;Доллар США
1;30.04.2025;81,5616;Доллар США
1;29.04.2025;82,5467;Доллар США
1;26.04.2025;82,6549;Доллар США
1;25.04.2025;82,8559;Доллар США
1;24.04.2025;82,3637;Доллар США
1;23.04.2025;81,4620;Доллар США
1;22.04.2025;80,7597;Доллар США
1;19.04.2025;81,1371;Доллар США
1;18.04.2025;82,0200;Доллар США
1;17.04.2025;82,5892;Доллар США
1;16.04.2025;82,3003;Доллар США
1;15.04.2025;82,7671;Доллар США
1;12.04.2025;84,0040;Доллар США
1;11.04.2025;85,0159;Доллар США
1;10.04.2025;86,0923;Доллар США
1;09.04.2025;85,4641;Доллар США
1;08.04.2025;86,1891;Доллар США
1;05.04.2025;84,2774;Доллар США
1;04.04.2025;84,3830;Доллар США
1;03.04.2025;84,5522;Доллар США
1;02.04.2025;84,8707;Доллар США
1;01.04.2025;85,4963;Доллар США
1;29.03.2025;83,6813;Доллар США
1;28.03.2025;83,8347;Доллар США
1;27.03.2025;84,2065;Доллар США
1;26.03.2025;84,1930;Доллар США
1;25.03.2025;83,8737;Доллар США
1;22.03.2025;84,6400;Доллар США
1;21.03.2025;84,3955;Доллар США
1;20.03.2025;82,8487;Доллар США
1;19.03.2025;81,5018;Доллар США
1;18.03.2025;84,3059;Доллар США
1;15.03.2025;85,5694;Доллар США
1;14.03.2025;86,6190;Доллар США
1;13.03.2025;86,6204;Доллар США
1;12.03.2025;86,5669;Доллар США
1;11.03.2025;88,3872;Доллар США
1;08.03.2025;89,1362;Доллар США
1;07.03.2025;89,5724;Доллар США
1;06.03.2025;89,7878;Доллар США
1;05.03.2025;89,2448;Доллар США
1;04.03.2025;89,2497;Доллар США
1;01.03.2025;88,2568;Доллар США
1;28.02.2025;87,6967;Доллар США
1;27.02.2025;85,9279;Доллар США
1;26.02.2025;86,6318;Доллар США
1;25.02.2025;88,2065;Доллар США
1;22.02.2025;88,1676;Доллар США
1;21.02.2025;88,5103;Доллар США
1;20.02.2025;90,4268;Доллар США
1;19.02.2025;91,3398;Доллар США
1;18.02.2025;91,4347;Доллар США
1;15.02.2025;90,3099;Доллар США
1;14.02.2025;91,0313;Доллар США
1;13.02.2025;94,0485;Доллар США
1;12.02.2025;95,8024;Доллар США
1;11.02.2025;96,7821;Доллар США
1;08.02.2025;97,2762;Доллар США
1;07.02.2025;96,9104;Доллар США
1;06.02.2025;98,0556;Доллар США
1;05.02.2025;98,5336;Доллар США
1;04.02.2025;99,9433;Доллар США
1;01.02.2025;97,8107;Доллар США
1;31.01.2025;98,0062;Доллар США
1;30.01.2025;98,0126;Доллар США
1;29.01.2025;97,9658;Доллар США
1;28.01.2025;97,1320;Доллар США
1;25.01.2025;98,2636;Доллар США
1;24.01.2025;99,0978;Доллар США
1;23.01.2025;98,2804;Доллар США
1;22.01.2025;99,9282;Доллар США
1;21.01.2025;101,9579;Доллар США
1;18.01.2025;102,4137;Доллар США
1;17.01.2025;102,3762;Доллар США
1;16.01.2025;102,8078;Доллар США
1;15.01.2025;103,4380;Доллар США
1;14.01.2025;102,7081;Доллар США
1;11.01.2025;101,9146;Доллар США
1;10.01.2025;102,2911;Доллар США
1;29.12.2024;101,6797;Доллар США
1;28.12.2024;100,5281;Доллар США
1;27.12.2024;99,2295;Доллар США
1;26.12.2024;99,6125;Доллар США
1;25.12.2024;99,8729;Доллар США
1;24.12.2024;101,6143;Доллар США
1;21.12.2024;102,3438;Доллар США
1;20.12.2024;103,4207;Доллар США
1;19.12.2024;102,7763;Доллар США
1;18.12.2024;102,9979;Доллар США
1;17.12.2024;102,9125;Доллар США
1;14.12.2024;103,4305;Доллар США
1;13.12.2024;103,9500;Доллар США
1;12.12.2024;103,2707;Доллар США
1;11.12.2024;100,0324;Доллар США
1;10.12.2024;99,3759;Доллар США
1;07.12.2024;99,4215;Доллар США
1;06.12.2024;103,3837;Доллар США
1;05.12.2024;104,2361;Доллар США
1;04.12.2024;106,1878;Доллар США
1;03.12.2024;107,1758;Доллар США
1;30.11.2024;107,7409;Доллар США
1;29.11.2024;109,5782;Доллар США
1;28.11.2024;108,0104;Доллар США
1;27.11.2024;105,0604;Доллар США
1;26.11.2024;103,7908;Доллар США
1;23.11.2024;102,5761;Доллар США
1;22.11.2024;100,6798;Доллар США
1;21.11.2024;100,2192;Доллар США
1;20.11.2024;100,0348;Доллар США
1;19.11.2024;99,9430;Доллар США
1;16.11.2024;99,9971;Доллар США
1;15.11.2024;99,0180;Доллар США
1;14.11.2024;98,3657;Доллар США
1;13.11.2024;97,9559;Доллар США
1;12.11.2024;97,9550;Доллар США
1;09.11.2024;97,8335;Доллар США
1;08.11.2024;98,0726;Доллар США
1;07.11.2024;98,2236;Доллар США
1;06.11.2024;98,0562;Доллар США
1;03.11.2024;97,5499;Доллар США
1;02.11.2024;97,4402;Доллар США
1;01.11.2024;97,0226;Доллар США
1;31.10.2024;97,0530;Доллар США
1;30.10.2024;97,3261;Доллар США
1;29.10.2024;97,2300;Доллар США
1;26.10.2024;96,6657;Доллар США
1;25.10.2024;96,7402;Доллар США
1;24.10.2024;96,6379;Доллар США
1;23.10.2024;96,5918;Доллар США
1;22.10.2024;96,0924;Доллар США
1;19.10.2024;96,4172;Доллар США
1;18.10.2024;97,1490;Доллар США
1;17.10.2024;97,2568;Доллар США
1;16.10.2024;97,0121;Доллар США
1;15.10.2024;96,1021;Доллар США
1;12.10.2024;96,0686;Доллар США
1;11.10.2024;97,2394;Доллар США
1;10.10.2024;96,9483;Доллар США
1;09.10.2024;96,1079;Доллар США
1;08.10.2024;96,0649;Доллар США
1;05.10.2024;94,8700;Доллар США
1;04.10.2024;95,0262;Доллар США
1;03.10.2024;94,5054;Доллар США
1;02.10.2024;93,3581;Доллар США
1;01.10.2024;93,2221;Доллар США
1;28.09.2024;92,7126;Доллар США
1;27.09.2024;92,4074;Доллар США
1;26.09.2024;92,3880;Доллар США
1;25.09.2024;92,8622;Доллар США
1;24.09.2024;92,9200;Доллар США
1;21.09.2024;92,5848;Доллар США
1;20.09.2024;92,6962;Доллар США
1;19.09.2024;91,6712;Доллар США
1;18.09.2024;91,4292;Доллар США
1;17.09.2024;91,1423;Доллар США
1;14.09.2024;90,9345;Доллар США
1;13.09.2024;91,1096;Доллар США
1;12.09.2024;91,2653;Доллар США
1;11.09.2024;91,1127;Доллар США
1;10.09.2024;90,3853;Доллар США
1;07.09.2024;89,8225;Доллар США
1;06.09.2024;89,7044;Доллар США
1;05.09.2024;88,9288;Доллар США
1;04.09.2024;88,6118;Доллар США
1;03.09.2024;90,0013;Доллар США
1;31.08.2024;91,1868;Доллар США
1;30.08.2024;91,4548;Доллар США
1;29.08.2024;91,4449;Доллар США
1;28.08.2024;91,4807;Доллар США
1;27.08.2024;91,7745;Доллар США
1;24.08.2024;91,6012;Доллар США
1;23.08.2024;91,2881;Доллар США
1;22.08.2024;91,6862;Доллар США
1;21.08.2024;90,6944;Доллар США
1;20.08.2024;89,5428;Доллар США
1;17.08.2024;88,9062;Доллар США
1;16.08.2024;88,7960;Доллар США
1;15.08.2024;90,0055;Доллар США
1;14.08.2024;92,6592;Доллар США
1;13.08.2024;89,9475;Доллар США
1;10.08.2024;87,9920;Доллар США
1;09.08.2024;86,5621;Доллар США
1;08.08.2024;85,9543;Доллар США
1;07.08.2024;85,1646;Доллар США
1;06.08.2024;84,9471;Доллар США
1;03.08.2024;85,7024;Доллар США
1;02.08.2024;85,7833;Доллар США
1;01.08.2024;86,1091;Доллар США
1;31.07.2024;86,3300;Доллар США
1;30.07.2024;86,5554;Доллар США
1;27.07.2024;85,5650;Доллар США
1;26.07.2024;85,4100;Доллар США
1;25.07.2024;86,5502;Доллар США
1;24.07.2024;87,2990;Доллар США
1;23.07.2024;87,7805;Доллар США
1;20.07.2024;88,0206;Доллар США
1;19.07.2024;87,8754;Доллар США
1;18.07.2024;88,0872;Доллар США
1;17.07.2024;88,2824;Доллар США
1;16.07.2024;87,8077;Доллар США
1;13.07.2024;87,7427;Доллар США
1;12.07.2024;87,9880;Доллар США
1;11.07.2024;87,8551;Доллар США
1;10.07.2024;88,0031;Доллар США
1;09.07.2024;88,1688;Доллар США
1;06.07.2024;88,1348;Доллар США
1;05.07.2024;88,1205;Доллар США
1;04.07.2024;87,9506;Доллар США
1;03.07.2024;87,9921;Доллар США
1;02.07.2024;87,2972;Доллар США
1;29.06.2024;85,7480;Доллар США
1;28.06.2024;84,9640;Доллар США
1;27.06.2024;87,8064;Доллар США
1;26.06.2024;87,2770;Доллар США
1;25.06.2024;87,3730;Доллар США
1;22.06.2024;87,9595;Доллар США
1;21.06.2024;85,4176;Доллар США
1;20.06.2024;82,6282;Доллар США
1;19.06.2024;87,0354;Доллар США
1;18.06.2024;89,0499;Доллар США
1;15.06.2024;89,0658;Доллар США
1;14.06.2024;88,2080;Доллар США
1;12.06.2024;89,0214;Доллар США
1;11.06.2024;88,9944;Доллар США
1;08.06.2024;88,7606;Доллар США
1;07.06.2024;88,7604;Доллар США
1;06.06.2024;88,7436;Доллар США
1;05.06.2024;88,7574;Доллар США
1;04.06.2024;89,3755;Доллар США
1;01.06.2024;90,1915;Доллар США
1;31.05.2024;89,7869;Доллар США
1;30.05.2024;89,2589;Доллар США
1;29.05.2024;88,4375;Доллар США
1;28.05.2024;88,6852;Доллар США
1;25.05.2024;89,7026;Доллар США
1;24.05.2024;90,2486;Доллар США
1;23.05.2024;90,1887;Доллар США
1;22.05.2024;90,4082;Доллар США
1;21.05.2024;90,6537;Доллар США
1;18.05.2024;90,9873;Доллар США
1;17.05.2024;90,9239;Доллар США
1;16.05.2024;91,2573;Доллар США
1;15.05.2024;91,3591;Доллар США
1;14.05.2024;91,6330;Доллар США
1;09.05.2024;91,8239;Доллар США
1;08.05.2024;91,1231;Доллар США
1;07.05.2024;91,3124;Доллар США
1;04.05.2024;91,6918;Доллар США
1;03.05.2024;92,0538;Доллар США
1;28.04.2024;91,7791;Доллар США
1;27.04.2024;92,0134;Доллар США
1;26.04.2024;92,1314;Доллар США
1;25.04.2024;92,5058;Доллар США
1;24.04.2024;93,2918;Доллар США
1;23.04.2024;93,2519;Доллар США
1;20.04.2024;93,4409;Доллар США
1;19.04.2024;94,0922;Доллар США
1;18.04.2024;94,3242;Доллар США
1;17.04.2024;94,0742;Доллар США
1;16.04.2024;93,5891;Доллар США
1;13.04.2024;93,4419;Доллар США
1;12.04.2024;93,7196;Доллар США
1;11.04.2024;93,2198;Доллар США
1;10.04.2024;92,7463;Доллар США
1;09.04.2024;92,5810;Доллар США
1;06.04.2024;92,4155;Доллар США
1;05.04.2024;92,3058;Доллар США
1;04.04.2024;92,3892;Доллар США
1;03.04.2024;92,5254;Доллар США
1;02.04.2024;92,2914;Доллар США
1;30.03.2024;92,3660;Доллар США
1;29.03.2024;92,2628;Доллар США
1;28.03.2024;92,5919;Доллар США
1;27.03.2024;92,5745;Доллар США
1;26.03.2024;92,7761;Доллар США
1;23.03.2024;92,6118;Доллар США
1;22.03.2024;91,9499;Доллар США
1;21.03.2024;92,6861;Доллар США
1;20.03.2024;92,2243;Доллар США
1;19.03.2024;91,9829;Доллар США
1;16.03.2024;91,8700;Доллар США
1;15.03.2024;91,6359;Доллар США
1;14.03.2024;91,5449;Доллар США
1;13.03.2024;90,8818;Доллар США
1;12.03.2024;90,6252;Доллар США
1;08.03.2024;90,7493;Доллар США
1;07.03.2024;90,3412;Доллар США
1;06.03.2024;91,1604;Доллар США
1;05.03.2024;91,3534;Доллар США
1;02.03.2024;91,3336;Доллар США
1;01.03.2024;90,8423;Доллар США
1;29.02.2024;91,8692;Доллар США
1;28.02.2024;92,0425;Доллар США
1;27.02.2024;92,6321;Доллар США
1;23.02.2024;92,7519;Доллар США
1;22.02.2024;92,4387;Доллар США
1;21.02.2024;92,3490;Доллар США
1;20.02.2024;92,4102;Доллар США
1;17.02.2024;92,5492;Доллар США
1;16.02.2024;91,8237;Доллар США
1;15.02.2024;91,4316;Доллар США
1;14.02.2024;91,2057;Доллар США
1;13.02.2024;91,0758;Доллар США
1;10.02.2024;90,8901;Доллар США
1;09.02.2024;91,2561;Доллар США
1;08.02.2024;91,1514;Доллар США
1;07.02.2024;90,6842;Доллар США
1;06.02.2024;91,2434;Доллар США
1;03.02.2024;90,6626;Доллар США
1;02.02.2024;90,2299;Доллар США
1;01.02.2024;89,6678;Доллар США
1;31.01.2024;89,2887;Доллар США
1;30.01.2024;89,6090;Доллар США
1;27.01.2024;89,5159;Доллар США
1;26.01.2024;88,6562;Доллар США
1;25.01.2024;88,2829;Доллар США
1;24.01.2024;87,9199;Доллар США
1;23.01.2024;87,9724;Доллар США
1;20.01.2024;88,5896;Доллар США
1;19.01.2024;88,6610;Доллар США
1;18.01.2024;88,3540;Доллар США
1;17.01.2024;87,6457;Доллар США
1;16.01.2024;87,6772;Доллар США
1;13.01.2024;88,1324;Доллар США
1;12.01.2024;88,7818;Доллар США
1;11.01.2024;89,3939;Доллар США
1;10.01.2024;90,4040;Доллар США
1;30.12.2023;89,6883;Доллар США
1;29.12.2023;90,3041;Доллар США
1;28.12.2023;91,7051;Доллар США
1;27.12.2023;91,7069;Доллар США
1;26.12.2023;91,9690;Доллар США
1;23.12.2023;91,9389;Доллар США
1;22.12.2023;91,7062;Доллар США
1;21.12.2023;90,4056;Доллар США
1;20.12.2023;90,0870;Доллар США
1;19.12.2023;90,4162;Доллар США
1;16.12.2023;89,6966;Доллар США
1;15.12.2023;89,6741;Доллар США
1;14.12.2023;89,8926;Доллар США
1;13.12.2023;90,2158;Доллар США
1;12.12.2023;90,9846;Доллар США
1;09.12.2023;91,6402;Доллар США
1;08.12.2023;92,5654;Доллар США
1;07.12.2023;92,7826;Доллар США
1;06.12.2023;91,5823;Доллар США
1;05.12.2023;90,6728;Доллар США
1;02.12.2023;89,7619;Доллар США
1;01.12.2023;88,5819;Доллар США
1;30.11.2023;88,8841;Доллар США
1;29.11.2023;88,6102;Доллар США
1;28.11.2023;88,7045;Доллар США
1;25.11.2023;88,8133;Доллар США
1;24.11.2023;88,1206;Доллар США
1;23.11.2023;88,1648;Доллар США
1;22.11.2023;87,8701;Доллар США
1;21.11.2023;88,4954;Доллар США
1;18.11.2023;89,1237;Доллар США
1;17.11.2023;88,9466;Доллар США
1;16.11.2023;89,4565;Доллар США
1;15.11.2023;91,2570;Доллар США
1;14.11.2023;92,1185;Доллар США
1;11.11.2023;92,0535;Доллар США
1;10.11.2023;91,9266;Доллар США
1;09.11.2023;92,1973;Доллар США
1;08.11.2023;92,4151;Доллар США
1;04.11.2023;93,0351;Доллар США
1;03.11.2023;93,1730;Доллар США
1;02.11.2023;93,2801;Доллар США
1;01.11.2023;92,0226;Доллар США
1;31.10.2023;93,2435;Доллар США
1;28.10.2023;93,2174;Доллар США
1;27.10.2023;93,5616;Доллар США
1;26.10.2023;93,1507;Доллар США
1;25.10.2023;93,5224;Доллар США
1;24.10.2023;94,7081;Доллар США
1;21.10.2023;95,9053;Доллар США
1;20.10.2023;97,3074;Доллар США
1;19.10.2023;97,3724;Доллар США
1;18.10.2023;97,3458;Доллар США
1;17.10.2023;97,2865;Доллар США
1;14.10.2023;97,3075;Доллар США
1;13.10.2023;96,9948;Доллар США
1;12.10.2023;99,9808;Доллар США
1;11.10.2023;99,9349;Доллар США
1;10.10.2023;101,3598;Доллар США
1;07.10.2023;100,4911;Доллар США
1;06.10.2023;99,6762;Доллар США
1;05.10.2023;99,4555;Доллар США
1;04.10.2023;99,2677;Доллар США
1;03.10.2023;98,4785;Доллар США
1;30.09.2023;97,4147;Доллар США
1;29.09.2023;97,0018;Доллар США
1;28.09.2023;96,5000;Доллар США
1;27.09.2023;96,2378;Доллар США
1;26.09.2023;96,1456;Доллар США
1;23.09.2023;96,0419;Доллар США
1;22.09.2023;96,0762;Доллар США
1;21.09.2023;96,6172;Доллар США
1;20.09.2023;96,2236;Доллар США
1;19.09.2023;96,6472;Доллар США
1;16.09.2023;96,6338;Доллар США
1;15.09.2023;96,1609;Доллар США
1;14.09.2023;95,9794;Доллар США
1;13.09.2023;94,7035;Доллар США
1;12.09.2023;96,5083;Доллар США
1;09.09.2023;97,9241;Доллар США
1;08.09.2023;98,1961;Доллар США
1;07.09.2023;97,8439;Доллар США
1;06.09.2023;97,5383;Доллар США
1;05.09.2023;96,6199;Доллар США
1;02.09.2023;96,3411;Доллар США
1;01.09.2023;96,3344;Доллар США
1;31.08.2023;95,9283;Доллар США
1;30.08.2023;95,7070;Доллар США
1;29.08.2023;95,4717;Доллар США
1;26.08.2023;94,7117;Доллар США
1;25.08.2023;94,4007;Доллар США
1;24.08.2023;94,4421;Доллар США
1;23.08.2023;94,1185;Доллар США
1;22.08.2023;94,1424;Доллар США
1;19.08.2023;93,4047;Доллар США
1;18.08.2023;93,7460;Доллар США
1;17.08.2023;96,7045;Доллар США
1;16.08.2023;97,4217;Доллар США
1;15.08.2023;101,0399;Доллар США
1;12.08.2023;98,2066;Доллар США
1;11.08.2023;97,2794;Доллар США
1;10.08.2023;97,3999;Доллар США
1;09.08.2023;96,0755;Доллар США
1;08.08.2023;96,5668;Доллар США
1;05.08.2023;94,8076;Доллар США
1;04.08.2023;93,7792;Доллар США
1;03.08.2023;92,8410;Доллар США
1;02.08.2023;91,7755;Доллар США
1;01.08.2023;91,5923;Доллар США
1;29.07.2023;90,9783;Доллар США
1;28.07.2023;90,0225;Доллар США
1;27.07.2023;90,0468;Доллар США
1;26.07.2023;90,0945;Доллар США
1;25.07.2023;90,4890;Доллар США
1;22.07.2023;90,3846;Доллар США
1;21.07.2023;90,8545;Доллар США
1;20.07.2023;91,2046;Доллар США
1;19.07.2023;90,6906;Доллар США
1;18.07.2023;90,4217;Доллар США
1;15.07.2023;90,1190;Доллар США
1;14.07.2023;90,1757;Доллар США
1;13.07.2023;90,6253;Доллар США
1;12.07.2023;90,5045;Доллар США
1;11.07.2023;91,4931;Доллар США
1;08.07.2023;91,6879;Доллар США
1;07.07.2023;92,5695;Доллар США
1;06.07.2023;90,3380;Доллар США
1;05.07.2023;89,5450;Доллар США
1;04.07.2023;89,3255;Доллар США
1;01.07.2023;88,3844;Доллар США
1;30.06.2023;87,0341;Доллар США
1;29.06.2023;85,6192;Доллар США
1;28.06.2023;85,0504;Доллар США
1;27.06.2023;84,6642;Доллар США
1;24.06.2023;84,0793;Доллар США
1;23.06.2023;83,6077;Доллар США
1;22.06.2023;84,2467;Доллар США
1;21.06.2023;84,2336;Доллар США
1;20.06.2023;83,9866;Доллар США
1;17.06.2023;83,6498;Доллар США
1;16.06.2023;83,9611;Доллар США
1;15.06.2023;84,3249;Доллар США
1;14.06.2023;83,6405;Доллар США
1;10.06.2023;82,6417;Доллар США
1;09.06.2023;82,0930;Доллар США
1;08.06.2023;81,4581;Доллар США
1;07.06.2023;81,2502;Доллар США
1;06.06.2023;81,3294;Доллар США
1;03.06.2023;80,8756;Доллар США
1;02.06.2023;80,9657;Доллар США
1;01.06.2023;80,9942;Доллар США
1;31.05.2023;80,6872;Доллар США
1;30.05.2023;80,0555;Доллар США
1;27.05.2023;79,9667;Доллар США
1;26.05.2023;79,9841;Доллар США
1;25.05.2023;79,9669;Доллар США
1;24.05.2023;80,1665;Доллар США
1;23.05.2023;79,9379;Доллар США
1;20.05.2023;79,9093;Доллар США
1;19.05.2023;80,0366;Доллар США
1;18.05.2023;80,7642;Доллар США
1;17.05.2023;79,9798;Доллар США
1;16.05.2023;79,1004;Доллар США
1;13.05.2023;77,2041;Доллар США
1;12.05.2023;75,8846;Доллар США
1;11.05.2023;76,6929;Доллар США
1;06.05.2023;76,8207;Доллар США
1;05.05.2023;78,6139;Доллар США
1;04.05.2023;79,3071;Доллар США
1;03.05.2023;79,9609;Доллар США
1;29.04.2023;80,5093;Доллар США
1;28.04.2023;81,5601;Доллар США
1;27.04.2023;81,6274;Доллар США
1;26.04.2023;81,5499;Доллар США
1;25.04.2023;81,2745;Доллар США
1;22.04.2023;81,4863;Доллар США
1;21.04.2023;81,6188;Доллар США
1;20.04.2023;81,6549;Доллар США
1;19.04.2023;81,6028;Доллар США
1;18.04.2023;81,6279;Доллар США
1;15.04.2023;81,5045;Доллар США
1;14.04.2023;81,6758;Доллар США
1;13.04.2023;82,0934;Доллар США
1;12.04.2023;82,1799;Доллар США
1;11.04.2023;81,7441;Доллар США
1;08.04.2023;82,3988;Доллар США
1;07.04.2023;80,6713;Доллар США
1;06.04.2023;79,4961;Доллар США
1;05.04.2023;79,3563;Доллар США
1;04.04.2023;77,9510;Доллар США
1;01.04.2023;77,3233;Доллар США
1;31.03.2023;77,0863;Доллар США
1;30.03.2023;76,9781;Доллар США
1;29.03.2023;76,5939;Доллар США
1;28.03.2023;76,5662;Доллар США
1;25.03.2023;76,4479;Доллар США
1;24.03.2023;76,3072;Доллар США
1;23.03.2023;76,9561;Доллар США
